date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-12-15,2.6079874,2.5543509,2.6079874,2.5473852,116545480.0,-0.020566262,0.023237148,-0.88505965,0.0,0.0,0.002670886,0.11494036,-0.017895376,-0.7701193,1.0209981,1.0209981,0.997273,1.0428144,1.0629941,1.040633,0.96154904,0.96853,1.0291793,1.0401146,1.0505046,1.039551,0.98372287,0.020975184,0.018678544,0.017282685,0.027330864,0.06169687,-0.012708028,-0.0053400164,-0.0020614502,0.0011611291,0.0029268665,0.91766626,0.7492221,0.49795642,0.1398801,0.68640345,-0.0037632666,-0.016084597,-0.030920753,-0.056387354,-0.07006542,1.0550863,1.0651762,1.0749934,1.0749934,1.0749934,0.997273,0.997273,0.997273,0.9530952,0.8680121,1.0421599,1.0521411,1.0633215,1.0619032,1.0502319,1.0122172,1.0344697,1.0422145,1.0299425,0.9248434,0.2,0.1,0.05,0.1,0.55,0.04716861,0.040159672,0.03508696,0.38478678,0.6376805,0.2,0.1,0.45,0.6333333,0.81666666,1.0,1.0,1.0,0.06666667,0.3,-0.8,-0.9,-0.55,0.56666666,0.51666665,-0.8810705,-0.09906001,-0.09408955,-0.29578853,-0.40521273,-0.86408013,-0.4555491,-0.1970234,0.3369812,0.2568255,0.4,0.3,0.45,0.5,0.51666665,0.6,0.7,0.55,0.5,0.48333332,-0.2,-0.4,-0.1,0.0,0.033333335,0.15111245,0.1356466,0.35809425,0.5744454,0.52820086,0.84888756,0.8643534,0.6419058,0.4255546,0.4717991,-0.6977751,-0.7287068,-0.28381154,0.1488908,0.05640178,0.81996715,0.8793786,0.8685803,0.9411141,1.0208987,0.11819552,0.13764365,0.15170702,0.30832255,0.2861078,0.7645754,0.8399563,0.81805,2.2584596,1.5599465,0.59573,0.5038656,0.5283988,0.47562632,0.49787527,0.40426996,0.49613443,0.4716012,0.52437365,0.5021247,0.19146007,0.0077311555,0.056797627,-0.04874733,-0.0042494517,0,0
2014-12-16,2.5466886,2.5090733,2.5731583,2.5069838,165012430.0,-0.014770279,0.025984531,-0.56842583,0.010393775,0.39999855,0.00082047743,0.03157561,-0.024343576,-0.93684876,1.0149918,1.0255413,0.9991672,1.0705168,1.0796782,1.0652415,0.983065,0.96831626,1.033648,1.0509163,1.0661994,1.0588747,1.0020027,0.025452564,0.025065294,0.02348131,0.026379103,0.06265973,-0.015658017,-0.0072619654,-0.0031575884,0.00028695428,0.0029210653,0.9461294,0.769439,0.6328991,0.009170797,0.6628348,-0.0023320247,-0.01823744,-0.036202293,-0.063035585,-0.08817416,1.0727375,1.081899,1.0943922,1.0943922,1.0943922,0.9991672,0.9991672,0.9991672,0.97029436,0.8836759,1.0581346,1.069184,1.0825096,1.0810659,1.069184,1.0144365,1.0304831,1.0584676,1.0485284,0.9415327,0.2,0.1,0.05,0.06666667,0.53333336,0.011319487,0.010065996,0.008745372,0.23937295,0.5520415,0.2,0.1,0.4,0.6,0.8,1.0,1.0,1.0,0.033333335,0.28333333,-0.8,-0.9,-0.6,0.56666666,0.51666665,-0.9744888,-0.55122,-0.43964663,-0.37798688,-0.40205547,-0.6708754,-0.5376948,-0.258438,0.27904987,0.21505506,0.2,0.3,0.4,0.46666667,0.51666665,0.8,0.7,0.6,0.53333336,0.48333332,-0.6,-0.4,-0.2,-0.06666667,0.033333335,0.0077501694,0.11528096,0.293498,0.5305917,0.5278718,0.99224985,0.884719,0.706502,0.4694083,0.4721282,-0.98449963,-0.7694381,-0.413004,0.06118342,0.05574356,0.66837585,0.66125065,0.6396558,0.6738922,0.72655696,0.20281725,0.15347329,0.13277787,0.22602813,0.20512427,0.7031759,0.8255078,0.91292816,2.1298382,1.5481366,0.9092885,0.6783474,0.593515,0.5273188,0.51625544,0.09071149,0.32165262,0.40648502,0.47268122,0.48374456,0.81857705,0.3566948,0.18702996,0.05463754,0.0325109,0,1
2014-12-17,2.5125558,2.5076797,2.5195215,2.486086,161256960.0,-0.0019407078,0.013307399,-0.14583676,0.0027723312,0.20833007,0.00859436,0.6458332,0.0038813208,0.29166636,1.0019444,1.0047222,0.9913889,1.0586115,1.0741668,1.0750002,0.9730557,0.95779127,1.0225002,1.0440836,1.0630419,1.0603613,1.003263,0.024917388,0.02838064,0.02772064,0.023669938,0.06241991,-0.015194508,-0.008564009,-0.0039839097,-0.0006924331,0.002842614,0.9296261,0.83468246,0.7229038,0.06632283,0.632542,0.0078888405,-0.005545575,-0.025194742,-0.050321043,-0.08712015,1.0705558,1.0747228,1.0950004,1.0950004,1.0950004,0.9913889,0.9913889,0.9913889,0.9913889,0.8841669,1.0391669,1.0674448,1.0831113,1.0816666,1.0697781,1.0004445,1.0150002,1.0537226,1.0491111,0.9420559,0.2,0.1,0.05,0.033333335,0.51666665,0.10877113,0.10333222,0.08310928,0.08310928,0.54940563,0.2,0.4,0.35,0.56666666,0.78333336,1.0,1.0,1.0,1.0,0.26666668,-0.8,-0.6,-0.65,-0.43333334,0.51666665,-0.97883075,-0.8638547,-0.5906329,-0.47893304,-0.4240637,-0.8342408,-0.66431695,-0.41424167,0.28066742,0.20144278,0.2,0.3,0.35,0.46666667,0.51666665,0.8,0.7,0.65,0.53333336,0.48333332,-0.6,-0.4,-0.3,-0.06666667,0.033333335,0.009300208,0.121812664,0.249071,0.55046785,0.53780836,0.99069977,0.87818736,0.750929,0.44953215,0.46219164,-0.9813996,-0.75637466,-0.501858,0.10093567,0.07561675,0.77851635,0.6908178,0.6676749,0.69796413,0.751896,0.22520669,0.17997444,0.15555567,0.23796153,0.2098915,0.9171108,0.92935973,0.9879447,2.2042303,1.5685812,0.93656653,0.5762166,0.5497231,0.5242405,0.5246496,0.063433476,0.42378342,0.45027694,0.4757595,0.4753504,0.87313306,0.15243316,0.099446125,0.048481,0.049299188,0,1
2014-12-18,2.5369368,2.548082,2.5592275,2.5195222,223706500.0,0.0043932325,0.015650874,0.28070208,0.0043932325,0.28070208,0.0068644085,0.43859586,0.0068644085,0.43859586,0.995626,1.004374,0.9887916,1.0423728,1.0500274,1.0688899,1.0155824,0.96002483,0.99781287,1.0225259,1.0427418,1.0430288,0.98802155,0.013996966,0.027933337,0.028581683,0.02409952,0.061345458,-0.005385457,-0.008429863,-0.0042220666,-0.0011552778,0.0027719478,0.3700985,0.83484685,0.7637349,0.17809749,0.62273765,0.012958063,0.015408501,-0.0026321546,-0.026277281,-0.06979401,1.038819,1.0576819,1.077638,1.077638,1.077638,0.97566944,0.97566944,0.97566944,0.97566944,0.8701476,1.005522,1.0468014,1.065664,1.0645157,1.0528157,0.98458153,0.99693817,1.0147074,1.0324764,0.92711866,0.6,0.3,0.15,0.1,0.53333336,0.38528475,0.2966687,0.23860827,0.23860827,0.6258237,0.2,0.3,0.3,0.53333336,0.76666665,0.8,0.9,0.95,0.96666664,0.25,-0.6,-0.6,-0.65,-0.43333334,0.51666665,-0.59074754,-0.8056954,-0.6715212,-0.52445483,-0.39558086,0.055924334,-0.23370585,-0.20839548,-0.15383844,0.1901224,0.2,0.4,0.35,0.46666667,0.51666665,0.8,0.6,0.65,0.53333336,0.48333332,-0.6,-0.2,-0.3,-0.06666667,0.033333335,0.21402518,0.26233903,0.273383,0.4646838,0.53648853,0.7859748,0.737661,0.72661704,0.5353162,0.4635115,-0.57194966,-0.47532195,-0.45323402,-0.07063243,0.07297702,0.6867875,0.552016,0.506383,0.49840662,0.54942334,0.21406876,0.20353098,0.16142105,0.15447775,0.16244349,0.62192994,0.9299147,1.1024977,1.1029093,1.5560156,0.97462505,0.8420841,0.6168329,0.47928613,0.5298325,0.025374953,0.15791592,0.38316706,0.52071387,0.4701675,0.9492501,0.68416816,0.23366585,-0.04142775,0.05966502,1,1
2014-12-19,2.543902,2.598235,2.6177392,2.5411155,210098600.0,0.021358123,0.030120531,0.7090885,0.0076670838,0.25454676,0.0010953244,0.03636471,0.0147863645,0.49090648,0.9790885,1.0075067,0.9780161,0.9981236,1.0321717,1.0436996,1.0144773,0.92734617,0.97892773,0.99957126,1.0204291,1.022413,0.970161,0.014404544,0.025374634,0.028003039,0.02395774,0.0600408,0.0048793484,-0.0064603523,-0.0041306997,-0.0013387491,0.002698828,0.28685647,0.5941886,0.76156145,0.24199611,0.6162506,0.011313581,0.029500324,0.018812506,-0.003001169,-0.049776454,1.0075067,1.0372659,1.0568367,1.0568367,1.0568367,0.95683646,0.95683646,0.95683646,0.95683646,0.8533514,0.98648804,1.022842,1.0450939,1.0439677,1.0324936,0.96557647,0.97769463,0.9951209,1.009866,0.90922284,1.0,0.6,0.3,0.2,0.5833333,0.851851,0.5366633,0.43163404,0.43163404,0.72068375,1.0,0.2,0.25,0.5,0.75,0.6,0.8,0.9,0.93333334,0.23333333,0.4,-0.6,-0.65,-0.43333334,0.51666665,0.30213398,-0.7114142,-0.6564134,-0.552301,-0.35763386,-0.33355305,-0.31338167,-0.24678673,-0.089782335,0.19553496,0.4,0.4,0.4,0.46666667,0.53333336,0.6,0.6,0.6,0.53333336,0.46666667,-0.2,-0.2,-0.2,-0.06666667,0.06666667,0.51383215,0.36607128,0.3666126,0.46666667,0.56697947,0.48616785,0.6339287,0.6333874,0.53333336,0.43302053,0.027664326,-0.26785743,-0.26677477,-0.06666667,0.1339589,0.8344844,0.6395694,0.56794596,0.5353763,0.5896537,0.20346215,0.2482377,0.19788179,0.17578998,0.18027456,0.6459224,0.83870643,1.1195759,1.156094,1.5412815,0.87870723,0.78823215,0.6280614,0.52102846,0.51767284,0.12129279,0.21176788,0.37193856,0.47897154,0.48232716,0.7574144,0.57646424,0.2561229,0.042056937,0.035345666,1,1
2014-12-22,2.604505,2.6121674,2.6247058,2.5905733,176807200.0,0.0029419395,0.01310517,0.22448695,0.0048141326,0.36734608,0.0053490973,0.40816697,0.0034769042,0.26530784,0.9970667,1.0048,0.9917333,0.9778665,1.0197333,1.0399996,1.0069331,0.9186665,0.97813314,0.99226654,1.0129865,1.0167288,0.96634203,0.018689575,0.023752248,0.027395416,0.02396379,0.059574243,0.0113600455,-0.0044121468,-0.003927818,-0.0015101768,0.0026633241,0.923637,0.31630194,0.7194738,0.30778414,0.60958016,-0.00085323193,0.027588118,0.024327748,0.005168859,-0.044910114,1.0048,1.0317335,1.0511999,1.0511999,1.0511999,0.951733,0.951733,0.951733,0.951733,0.84879994,0.9957331,1.0163733,1.0375466,1.0383996,1.0269866,0.96042645,0.97247994,0.9898132,0.99893326,0.9043733,1.0,0.7,0.35,0.23333333,0.5833333,0.9095481,0.60333395,0.48525667,0.48525667,0.7470359,1.0,0.1,0.2,0.46666667,0.73333335,0.4,0.7,0.85,0.9,0.21666667,0.6,-0.6,-0.65,-0.43333334,0.51666665,0.46560422,-0.64746445,-0.6894146,-0.55827403,-0.33668864,-0.35311425,-0.35938224,-0.30980343,-0.11561497,0.18755727,0.6,0.5,0.4,0.5,0.55,0.4,0.5,0.6,0.5,0.45,0.2,0.0,-0.2,0.0,0.1,0.69124424,0.41629058,0.37980935,0.48418564,0.5751603,0.30875576,0.5837094,0.6201907,0.51581436,0.42483965,0.3824885,-0.16741884,-0.24038133,-0.031628728,0.1503207,1.0597777,0.80013657,0.6888715,0.64569056,0.70536226,0.15821944,0.29787198,0.24604921,0.21884388,0.21766986,0.7451407,0.8182958,1.0694287,1.1202393,1.5315193,0.6864865,0.66314447,0.55294067,0.5369844,0.51491004,0.3135135,0.3368555,0.44705936,0.4630156,0.48508993,0.37297302,0.32628897,0.105881274,0.073968805,0.029820139,1,1
2014-12-23,2.6177394,2.6177394,2.6323674,2.6038077,92841030.0,0.0,0.0109100565,0.0,0.005588002,0.5121882,0.005322054,0.4878118,-0.0002659479,-0.024376398,1.0,1.005588,0.99467796,0.9584885,1.0260781,1.0375199,1.0085152,0.9100589,0.9843534,0.9875466,1.0089543,1.0142807,0.96578413,0.01810887,0.02053276,0.026688846,0.024037275,0.059190314,0.010856876,-0.001470811,-0.0036527598,-0.0016426459,0.0026242952,0.8986012,0.04703601,0.6556178,0.36192545,0.5995479,-0.0060671456,0.01907204,0.025746923,0.009537696,-0.04320084,1.005588,1.0282066,1.0489624,1.0489624,1.0489624,0.94970715,0.94970715,0.94970715,0.94970715,0.84699315,0.99829715,1.0028207,1.0320916,1.0361892,1.0248005,0.9703035,0.9704099,0.9877063,0.996807,0.9024483,1.0,0.8,0.4,0.26666668,0.5833333,0.90000147,0.6406777,0.50670224,0.50670224,0.75757504,1.0,0.1,0.15,0.43333334,0.71666664,0.2,0.6,0.8,0.8666667,0.2,0.8,-0.5,-0.65,-0.43333334,0.51666665,-0.34875378,-0.608489,-0.6536018,-0.54039043,-0.3489581,0.54371864,-0.28649879,-0.3157845,-0.12356731,0.175463,0.8,0.5,0.45,0.5,0.56666666,0.2,0.5,0.55,0.5,0.43333334,0.6,0.0,-0.1,0.0,0.13333334,0.9874965,0.38277385,0.38827288,0.480392,0.5839957,0.012503503,0.6172262,0.6117271,0.51960796,0.4160043,0.974993,-0.23445232,-0.22345425,-0.039215967,0.16799138,1.8627762,1.5253621,1.3133042,1.2177889,1.3401088,0.55251884,0.565624,0.46754077,0.41811177,0.41645247,1.0761466,0.8768722,1.0542942,1.1369331,1.5459887,0.31688938,0.5025484,0.50255036,0.47839954,0.49487472,0.68311065,0.4974516,0.49744964,0.5216005,0.5051253,-0.36622128,0.0050967913,0.0051007406,-0.04320093,-0.010250539,1,0
2014-12-24,2.6281888,2.6212232,2.6337616,2.6114712,27037890.0,-0.0026503564,0.008481304,-0.31249398,0.002120394,0.25000802,0.0037105535,0.437498,-0.001060197,-0.12500401,1.0026574,1.0047834,0.9962796,0.956683,1.0127556,1.0300289,1.0037199,0.91070944,0.9917085,0.9849585,1.0061119,1.0128087,0.9659887,0.011461616,0.019014927,0.026165524,0.024064092,0.058857895,0.0063247853,0.0010501134,-0.0034027356,-0.0017874353,0.0025878318,0.76127213,0.027957251,0.5919235,0.42758593,0.58960676,-0.004358095,0.010315957,0.026214106,0.013109181,-0.042329755,1.0047834,1.0241826,1.0475682,1.0475682,1.0475682,0.96120095,0.94844496,0.94844496,0.94844496,0.84586746,0.9989368,0.9989368,1.0288064,1.0348121,1.0234385,0.9874033,0.9691202,0.9863936,0.99548215,0.9012489,1.0,0.9,0.45,0.3,0.5833333,0.8902443,0.68070614,0.5201104,0.5201104,0.7641643,1.0,0.1,0.1,0.4,0.7,0.2,0.5,0.75,0.8333333,0.18333334,0.8,-0.4,-0.65,-0.43333334,0.51666665,-0.61009246,-0.50618994,-0.43143395,-0.37148252,-0.3222072,0.8080244,-0.26692942,-0.27839115,-0.14842595,0.16682577,1.0,0.6,0.5,0.53333336,0.56666666,0.0,0.4,0.5,0.46666667,0.43333334,1.0,0.2,0.0,0.06666667,0.13333334,1.0,0.43650907,0.40783155,0.49133798,0.5835821,0.0,0.5634909,0.59216845,0.50866205,0.41641787,1.0,-0.12698185,-0.1843369,-0.017324047,0.16716427,5.4034634,5.02331,4.3443146,4.131453,4.5158043,3.098475,2.2867649,1.7873605,1.5200456,1.4888837,1.0892994,0.97794205,1.1048883,1.1506675,1.5538996,0.24100797,0.41634515,0.41929677,0.47370023,0.46008256,0.758992,0.5836548,0.5807032,0.5262998,0.5399174,-0.5179841,-0.16730967,-0.16140646,-0.052599546,-0.07983485,1,0
2014-12-26,2.621919,2.6302776,2.6365469,2.6170428,49167516.0,0.003188015,0.0074388534,0.4285627,0.0023910794,0.3214312,0.0018597587,0.2500061,0.0026566943,0.35713762,0.9968221,1.0023835,0.9949683,0.96875024,1.0097989,1.0328388,1.0042374,0.8938032,0.9945446,0.980588,1.0010065,1.0091809,0.9644334,0.004516167,0.017527424,0.02508962,0.024024675,0.058142204,0.002780746,0.003933947,-0.002952167,-0.0018764923,0.0025234187,0.9478128,0.4617771,0.4845758,0.47280303,0.57450724,-0.00010612586,0.0017091959,0.02703907,0.01802823,-0.038874213,1.0023835,1.0063561,1.0439621,1.0439621,1.0439621,0.96610165,0.94518006,0.94518006,0.94518006,0.84295565,0.9972461,0.995498,1.0217694,1.0312499,1.0199155,0.9920553,0.96578413,0.982998,0.9920553,0.9023307,1.0,1.0,0.5,0.33333334,0.59166664,0.9343065,0.89610106,0.5549587,0.5549587,0.78129005,1.0,0.1,0.05,0.36666667,0.68333334,0.2,0.4,0.7,0.8,0.16666667,0.8,-0.3,-0.65,-0.43333334,0.51666665,-0.7938152,-0.56750077,-0.36613378,-0.33130515,-0.31895813,0.22869873,-0.17258117,-0.16675016,-0.11905137,0.16327019,1.0,0.6,0.5,0.53333336,0.5833333,0.0,0.4,0.5,0.46666667,0.41666666,1.0,0.2,0.0,0.06666667,0.16666667,1.0,0.4524416,0.397011,0.49007413,0.6017248,0.0,0.5475584,0.602989,0.5099259,0.3982752,1.0,-0.0951168,-0.205978,-0.019851744,0.20344959,2.2614615,2.6931326,2.3660557,2.25067,2.446899,1.6192405,1.3393933,1.0107095,0.86034167,0.83545256,1.58133,0.96204835,1.1273575,1.1606517,1.5981424,0.101141706,0.45358372,0.47875804,0.47994003,0.46941343,0.8988583,0.5464163,0.52124196,0.52006,0.5305866,-0.7977166,-0.09283258,-0.042483915,-0.040119965,-0.061173156,1,0
2014-12-29,2.6218858,2.6113954,2.6274805,2.5974083,69129310.0,-0.0040010964,0.011469688,-0.3488409,0.0021338575,0.18604319,0.0053347345,0.4651159,-0.00080021925,-0.06976818,1.0040171,1.0061595,0.9946438,0.99496037,0.9930934,1.0456424,1.0197679,0.90266675,1.0027438,0.98836905,1.0059624,1.0158191,0.97302914,0.0029492797,0.018020833,0.023729943,0.02437422,0.057971302,0.00042100847,0.0049954792,-0.0025008002,-0.0019736819,0.00247203,0.05094362,0.70439464,0.38871622,0.508153,0.55460167,-0.0035858531,-0.010848718,0.017795201,0.012799301,-0.04595402,1.0096314,1.0096314,1.0475092,1.0515107,1.0515107,0.99202645,0.9520144,0.9520144,0.9520144,0.8490508,1.0044569,1.0026962,1.0272902,1.0387065,1.0272902,1.0002365,0.9727674,0.9901058,0.9989921,0.9128561,0.2,0.6,0.35,0.23333333,0.51666665,0.45291376,0.8328371,0.5024944,0.48228544,0.7455757,0.8,0.9,0.05,0.33333334,0.6666667,0.2,0.3,0.65,0.76666665,0.15,0.6,0.6,-0.6,-0.43333334,0.51666665,-0.5898141,-0.5882837,-0.32525712,-0.3015271,-0.30901617,-0.23872554,-0.15904856,-0.19856893,-0.16111201,0.1477732,0.8,0.6,0.45,0.5,0.56666666,0.2,0.4,0.55,0.5,0.43333334,0.6,0.2,-0.1,0.0,0.13333334,0.62921417,0.53969866,0.3595421,0.45380443,0.59172255,0.37078583,0.46030134,0.6404579,0.54619557,0.40827745,0.25842834,0.0793973,-0.2809158,-0.09239111,0.18344508,1.2005991,1.8683867,1.6746072,1.5873195,1.7164695,0.8361789,0.98802173,0.7260057,0.6207641,0.5947185,0.9859789,1.0973775,1.1209717,1.1762701,1.5969238,0.18694659,0.45581993,0.4895127,0.48225123,0.47194514,0.8130534,0.5441801,0.51048726,0.5177488,0.5280549,-0.6261068,-0.088360146,-0.020974558,-0.035497516,-0.056109738,0,0
2014-12-30,2.6030033,2.5890162,2.6134934,2.586918,52248064.0,-0.005373433,0.010209487,-0.52631766,0.0040300293,0.3947338,0.0008060241,0.07894855,-0.008597438,-0.8421029,1.0054024,1.0094543,0.9991896,1.0089421,0.9866106,1.0487614,1.0266995,0.9215,1.009623,0.9982514,1.0122198,1.0237098,0.9827482,0.005990161,0.01782314,0.02273159,0.024986265,0.057984695,-0.0025984517,0.004520287,-0.0021933382,-0.0021349688,0.0024222312,0.47042698,0.5896238,0.32585147,0.5658249,0.5322361,-0.0044261226,-0.01859264,0.008616954,0.00724732,-0.054204043,1.0183586,1.0183586,1.0509142,1.0605998,1.0605998,0.9991896,0.96024346,0.96024346,0.96024346,0.85638994,1.0131394,1.0113634,1.03391,1.047685,1.0361699,1.0069151,0.9811759,0.99732214,1.0031841,0.9233297,0.2,0.4,0.25,0.16666667,0.46666667,0.042275578,0.6840998,0.4384717,0.39615354,0.7032473,0.6,0.8,0.05,0.3,0.65,1.0,0.2,0.6,0.73333335,0.13333334,-0.4,0.6,-0.55,-0.43333334,0.51666665,-0.15162139,-0.57384646,-0.30450323,-0.23313579,-0.29671356,-0.10115099,-0.06847772,-0.15785551,-0.13478507,0.16108975,0.6,0.6,0.45,0.5,0.55,0.4,0.4,0.55,0.5,0.45,0.2,0.2,-0.1,0.0,0.1,0.30503207,0.58232856,0.35366267,0.44001964,0.5736695,0.6949679,0.41767144,0.64633733,0.5599804,0.42633048,-0.38993588,0.1646571,-0.2926747,-0.11996074,0.14733903,1.1117113,2.348997,2.1552775,2.0746462,2.2372165,0.46954855,1.3879375,0.998322,0.8436813,0.79725134,0.72493786,1.2260299,1.135579,1.1581748,1.6283258,0.2016433,0.4131851,0.4398115,0.47491512,0.47004995,0.7983567,0.5868149,0.56018853,0.5250849,0.5299501,-0.5967134,-0.1736298,-0.12037703,-0.050169773,-0.059900127,0,0
2014-12-31,2.5897157,2.540761,2.5974085,2.5393622,71840370.0,-0.018903513,0.022414174,-0.8433731,0.0029705244,0.13252883,0.0005401372,0.024098018,-0.021333901,-0.951804,1.0192678,1.0222955,0.99944943,1.0302974,0.98752826,1.0662128,1.051956,0.9436624,1.0227387,1.0184578,1.0281336,1.0414206,1.002352,0.014075997,0.016221443,0.022658719,0.026583629,0.0585983,-0.007957689,0.0016885592,-0.0021352228,-0.0023932057,0.0023680367,0.7990163,0.099326484,0.31080195,0.6281064,0.49808863,-0.006823354,-0.026056252,-0.007849011,-0.006719105,-0.07220903,1.0376997,1.0376997,1.0684059,1.0807432,1.0807432,0.99944943,0.9784808,0.9784808,0.9784808,0.87265486,1.0323813,1.0305716,1.0493243,1.0675831,1.0558493,1.0151939,1.0023052,1.0048553,1.02036,0.94086593,0.2,0.2,0.15,0.1,0.4,0.0143932365,0.36338398,0.23930143,0.21043108,0.6119763,0.4,0.7,0.05,0.26666668,0.6333333,1.0,0.1,0.55,0.7,0.11666667,-0.6,0.6,-0.5,-0.43333334,0.51666665,-0.56485754,-0.4494961,-0.2621354,-0.17381908,-0.310295,-0.18525484,-0.061105408,-0.21509692,-0.17210999,0.14348991,0.4,0.6,0.45,0.46666667,0.53333336,0.6,0.4,0.55,0.53333336,0.46666667,-0.2,0.2,-0.1,-0.06666667,0.06666667,0.12285743,0.5742073,0.322291,0.3917723,0.550551,0.87714255,0.42579266,0.677709,0.60822767,0.449449,-0.75428516,0.14841466,-0.355418,-0.2164554,0.101101965,0.7500606,1.5786854,1.5487666,1.5057257,1.6248572,0.25098875,1.0087147,0.7360588,0.61601216,0.5820038,1.0199053,1.3056738,1.0664117,1.1196315,1.6064593,0.42726696,0.36355954,0.47448695,0.49581212,0.49720106,0.57273304,0.63644046,0.52551305,0.5041879,0.502799,-0.14546609,-0.27288088,-0.051026125,-0.008375767,-0.0055978904,0,0
2015-01-02,2.5477543,2.5729313,2.5834215,2.5365648,110211380.0,0.009882037,0.01839135,0.53731984,0.004117422,0.22387816,0.0043918914,0.23880202,0.010156507,0.55224365,0.99021465,1.0040771,0.9858658,1.0187693,0.9746392,1.0469251,1.0477372,0.9183271,1.0061972,1.0082597,1.0129323,1.0268081,0.9911804,0.013450342,0.012071864,0.021317586,0.02648442,0.057111066,-0.007202954,-0.0007170416,-0.0018271072,-0.002413139,0.002233945,0.7169595,0.032340858,0.25711066,0.6434065,0.466664,0.008208694,-0.005032981,0.004425272,0.008182431,-0.05708177,1.024725,1.024725,1.047467,1.0672302,1.0672302,0.9858658,0.9792419,0.9662465,0.9662465,0.86174375,1.0164173,1.017686,1.0329013,1.0542346,1.0426476,0.99749935,0.9980684,0.9922912,1.0050013,0.9309432,0.4,0.3,0.3,0.2,0.43333334,0.36373,0.45639184,0.41557872,0.33424667,0.67282397,0.2,0.6,0.2,0.23333333,0.6166667,1.0,0.1,0.5,0.6666667,0.1,-0.8,0.5,-0.3,-0.43333334,0.51666665,-0.5282355,-0.38430667,-0.3394233,-0.19217972,-0.3102981,0.43813917,0.037239183,-0.105267726,-0.149246,0.18768476,0.4,0.7,0.5,0.46666667,0.55,0.6,0.3,0.5,0.53333336,0.45,-0.2,0.4,0.0,-0.06666667,0.1,0.31531504,0.63355637,0.37684557,0.400795,0.57435155,0.68468493,0.36644366,0.62315446,0.599205,0.42564845,-0.3693699,0.2671127,-0.2463089,-0.19840999,0.14870307,0.63985527,0.9827369,0.9967572,0.9788561,1.0580316,0.22080792,0.63961464,0.47627863,0.40113834,0.37944937,0.7274494,1.1359761,1.0370129,1.1084288,1.6124123,0.85563684,0.43213,0.47319072,0.4945583,0.49784565,0.14436316,0.56787,0.5268093,0.5054417,0.50215435,0.71127367,-0.13574,-0.05361855,-0.010883399,-0.0043086815,1,1
