date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-08-10,7.9525714,7.9788575,8.197143,7.952,29386000.0,0.0033053618,0.030825559,0.10722796,0.027448365,0.8904418,7.1832226e-05,0.0023302813,-0.024071172,-0.78088355,0.99670553,1.0273579,0.99663395,0.98109293,0.8825467,0.8897801,0.9086156,0.8808995,1.0002578,0.97378784,0.9545871,0.9345341,0.9202678,0.009184647,0.03721936,0.037080485,0.043822672,0.035435088,-0.0034519825,0.0099257985,0.003368625,0.0036083779,0.0012087802,0.35314432,0.6519353,0.28885674,0.5254459,0.3549175,0.0066461614,-0.018453948,0.013410959,0.013144422,0.044073172,1.0273579,1.0273579,1.0273579,1.0273579,1.0273579,0.97421753,0.8676502,0.8676502,0.86571646,0.86571646,1.0061162,1.0009596,0.9888992,0.9723269,0.9452839,0.9962042,0.9572441,0.9253885,0.8886915,0.8904676,0.6,0.8,0.9,0.93333334,0.96666664,0.48517644,0.8287,0.8287,0.8307493,0.8307493,1.0,1.0,1.0,1.0,1.0,0.8,0.3,0.65,0.26666668,0.6333333,0.2,0.7,0.35,0.73333335,0.36666667,-0.78407454,-0.13910098,0.14620943,0.1691684,0.31076264,-0.6948616,0.36427477,0.2383774,0.3796431,0.22586897,0.6,0.6,0.55,0.53333336,0.53333336,0.4,0.4,0.45,0.46666667,0.46666667,0.2,0.2,0.1,0.06666667,0.06666667,0.6374998,0.7766531,0.6520451,0.58137757,0.56731164,0.3625002,0.22334689,0.3479549,0.41862243,0.4326884,0.27499962,0.5533062,0.30409017,0.16275515,0.13462323,1.081241,1.1680979,1.0453966,1.0537498,0.9121973,0.24982576,0.30432495,0.37310195,0.38856423,0.4325805,0.56395936,1.328949,1.3345225,1.2026578,1.3471099,0.40787613,0.4714405,0.5260298,0.4291645,0.48629785,0.59212387,0.5285595,0.4739702,0.57083553,0.51370215,-0.18424772,-0.05711902,0.052059595,-0.14167103,-0.027404282,1,0
2015-08-11,7.934286,7.764,7.950286,7.658857,25824750.0,-0.021462066,0.03673034,-0.58431435,0.0020165385,0.054901164,0.013251737,0.36078447,-0.010226869,-0.2784311,1.0219328,1.0239936,0.9864576,1.0326048,0.944285,0.9526754,0.8981379,0.9289026,1.0214175,1.0063075,0.9833702,0.9637914,0.94691986,0.01502113,0.032779604,0.037722368,0.04400783,0.037010588,-0.007735338,0.0063969293,0.0032859263,0.003534378,0.0013026613,0.6629692,0.34909782,0.26557416,0.49988234,0.37784255,-0.0059468793,-0.03509372,-0.014586465,-0.015039877,0.014651627,1.0557886,1.0557886,1.0557886,1.0557886,1.0557886,0.9864576,0.89166117,0.89166117,0.88967395,0.88967395,1.030014,1.0286598,1.0162655,1.0016487,0.9824244,1.0110105,0.99630535,0.9592994,0.92182237,0.91511005,0.2,0.4,0.7,0.8,0.9,0.19532947,0.66008973,0.66008973,0.66415614,0.66415614,0.8,0.9,0.95,0.96666664,0.98333335,1.0,0.2,0.6,0.23333333,0.6166667,-0.2,0.7,0.35,0.73333335,0.36666667,-0.29861414,-0.116740525,0.14929105,0.12578443,0.32149228,-0.53643095,0.41925028,0.17363034,0.30960596,0.24170026,0.4,0.5,0.5,0.53333336,0.51666665,0.6,0.5,0.5,0.46666667,0.48333332,-0.2,0.0,0.0,0.06666667,0.033333335,0.27960187,0.6336039,0.56538534,0.5894982,0.5389265,0.7203981,0.36639616,0.43461466,0.4105018,0.4610735,-0.44079623,0.2672077,0.13077068,0.1789964,0.07785302,1.1574168,1.2973843,1.1790879,1.2032799,1.0296605,0.28796023,0.36169115,0.4266149,0.43953064,0.48850152,0.4715445,1.4267877,1.379258,1.2113136,1.3558403,0.3992963,0.46370107,0.48626104,0.5052198,0.48938143,0.60070366,0.53629893,0.51373893,0.49478015,0.51061857,-0.20140734,-0.07259788,-0.027477903,0.010439674,-0.021237142,0,1
2015-08-12,7.6845713,7.865143,7.902285,7.550286,20300000.0,0.023497935,0.045805976,0.51298845,0.004833357,0.10551804,0.017474683,0.38149354,0.03613926,0.7889639,0.97704154,1.0047224,0.95996803,1.0260099,0.9126708,0.9701395,0.897123,0.9249491,1.0030805,1.0020998,0.9722174,0.9548266,0.9359937,0.011163659,0.015609529,0.037806857,0.043068703,0.037466537,-0.003974137,0.0012967446,0.0036526585,0.003428186,0.0013762891,0.31681988,0.06326169,0.32669693,0.4910287,0.41155893,0.0048677614,-0.007935063,-0.006917664,-0.004535321,0.023405807,1.0422115,1.0422115,1.0422115,1.0422115,1.0422115,0.95996803,0.8801947,0.8801947,0.878233,0.878233,1.0133537,1.0154316,1.0031967,0.9962221,0.97067714,0.99742806,0.9865446,0.94696313,0.9124964,0.90334207,0.4,0.5,0.75,0.8333333,0.9166667,0.48674917,0.73946196,0.73946196,0.7425788,0.7425788,0.6,0.8,0.9,0.93333334,0.96666664,1.0,0.1,0.55,0.2,0.6,-0.4,0.7,0.35,0.73333335,0.36666667,0.13694207,-0.2689725,0.12346791,0.07221122,0.30207428,-0.51958716,0.3992592,0.06980012,0.29694316,0.24030492,0.4,0.6,0.5,0.53333336,0.51666665,0.6,0.4,0.5,0.46666667,0.48333332,-0.2,0.2,0.0,0.06666667,0.033333335,0.33577982,0.7191827,0.54386336,0.5911901,0.5414028,0.66422015,0.28081727,0.45613664,0.40880993,0.45859718,-0.32844037,0.43836546,0.08772674,0.18238015,0.08280563,1.4355172,1.596569,1.4171207,1.5209483,1.3029755,0.40934542,0.50410515,0.4795708,0.5659829,0.62256926,0.37600395,1.5110772,1.4967772,1.2150649,1.3550417,0.45442155,0.4527655,0.40634683,0.4905098,0.49302158,0.5455785,0.54723454,0.5936532,0.5094902,0.50697845,-0.09115693,-0.09446904,-0.18730636,-0.018980375,-0.013956865,1,1
2015-08-13,7.8794284,7.849714,8.0,7.8222857,22202250.0,-0.0037711598,0.022554219,-0.1672042,0.015302076,0.6784574,0.0034809823,0.1543384,-0.015592254,-0.69132316,1.0037855,1.0191455,0.99650586,1.0150689,0.9860961,0.9747398,0.91861403,0.93404675,1.0020384,1.0054598,0.9753914,0.9594163,0.93893266,0.009749947,0.014436579,0.03832118,0.043234393,0.038383543,-0.0019873537,-0.00012089445,0.004039087,0.0034515723,0.0014744886,0.10386896,0.00064282917,0.38882735,0.49394313,0.45008293,0.0019363575,-0.004915759,-0.013762689,-0.009464048,0.017569954,1.04426,1.04426,1.04426,1.04426,1.04426,0.96185493,0.96185493,0.8819248,0.8799592,0.8799592,1.0054452,1.0174274,1.0051686,1.0003932,0.9751329,0.99781615,0.9956032,0.94882447,0.91428995,0.90511763,0.4,0.4,0.7,0.8,0.9,0.46289688,0.46289688,0.727354,0.7306157,0.7306157,0.4,0.7,0.85,0.9,0.95,0.8,0.9,0.5,0.16666667,0.5833333,-0.4,-0.2,0.35,0.73333335,0.36666667,0.2216846,0.046109244,0.102446325,0.034307163,0.28888762,-0.47339743,-0.16594903,0.07209727,0.30185142,0.24627648,0.4,0.5,0.45,0.5,0.5,0.6,0.5,0.55,0.5,0.5,-0.2,0.0,-0.1,0.0,0.0,0.38977617,0.5535008,0.53711224,0.57433504,0.5365264,0.6102238,0.4464992,0.46288773,0.425665,0.46347365,-0.22044764,0.107001595,0.07422451,0.14867002,0.073052704,1.26498,1.3154489,1.2667179,1.3858516,1.1935931,0.40034243,0.32451195,0.4378795,0.5205085,0.56818014,0.64364165,0.6739242,1.5059642,1.2558149,1.3619387,0.43327433,0.33087027,0.46043104,0.49495432,0.5025209,0.5667257,0.6691297,0.53956896,0.5050457,0.49747908,-0.13345133,-0.3382595,-0.079137936,-0.010091382,0.005041836,0,1
2015-08-14,7.8428574,7.8217144,7.864,7.6548576,16740500.0,-0.0026958236,0.026666583,-0.1010937,0.0026957628,0.10109142,0.021274997,0.7978149,0.01588341,0.59562975,1.0027031,1.0054061,0.9786675,1.0062829,0.98626536,0.98020166,0.9589421,0.92599356,1.0043688,1.0104325,0.9798729,0.9642193,0.94352716,0.010078323,0.0126176085,0.0387478,0.043906074,0.03916955,-0.0029222798,-0.002135035,0.0043760384,0.0036766455,0.0015467398,0.21018757,0.26246256,0.44641238,0.54344547,0.4755949,0.0014757862,-0.00082483725,-0.021445258,-0.017530628,0.010844003,1.0479982,1.0479982,1.0479982,1.0479982,1.0479982,0.96529806,0.96529806,0.8850818,0.8831092,0.8831092,1.0084599,1.0210695,1.0087668,1.0039742,0.9814144,0.99852425,1.0006429,0.952221,0.91756284,0.9083577,0.4,0.2,0.6,0.73333335,0.8666667,0.41961157,0.41961157,0.7053814,0.70890594,0.70890594,0.2,0.6,0.8,0.8666667,0.93333334,0.6,0.8,0.45,0.13333334,0.56666666,-0.4,-0.2,0.35,0.73333335,0.36666667,0.4296013,0.17324524,0.06064613,-0.00043036128,0.2637659,-0.40552995,-0.22619225,0.08352091,0.2027049,0.26127875,0.4,0.5,0.4,0.46666667,0.5,0.6,0.5,0.6,0.53333336,0.5,-0.2,0.0,-0.2,-0.06666667,0.0,0.44743285,0.55257267,0.5288482,0.53979045,0.54119563,0.5525671,0.44742736,0.4711518,0.46020955,0.45880437,-0.1051343,0.105145305,0.0576964,0.07958092,0.08239127,1.3673844,1.683065,1.6632657,1.74378,1.5699961,0.2923499,0.49069393,0.5958398,0.5960093,0.75681436,0.9205695,0.69030166,1.5034231,1.3207906,1.3799337,0.063881055,0.42940712,0.48197332,0.41627496,0.48892727,0.93611896,0.5705929,0.5180267,0.58372504,0.5110727,-0.8722379,-0.14118579,-0.03605339,-0.16745009,-0.02214543,0,1
2015-08-17,7.793714,7.9777145,8.003428,7.7148566,14285250.0,0.023608834,0.037026227,0.63762456,0.0032993155,0.08910752,0.01011808,0.2732679,0.030427597,0.821785,0.9769357,1.0032232,0.96705097,1.0001433,0.9812335,0.95602036,0.92278486,0.89570946,0.9847002,0.9925507,0.96291095,0.94793826,0.92681515,0.0098254215,0.012201912,0.03896459,0.043949828,0.039399117,0.0048134183,-0.0022139635,0.004777646,0.0038015167,0.0015895433,0.59999114,0.30178425,0.5262061,0.57983065,0.4964455,0.0056729633,0.01741218,-0.008298599,-0.003060282,0.026293319,1.0032232,1.0275052,1.0275052,1.0275052,1.0275052,0.94642216,0.94642216,0.8677745,0.8658405,0.8658405,0.98871136,1.001103,0.9990258,0.9860325,0.96763843,0.9789986,0.9832533,0.9336008,0.89962035,0.8905952,1.0,0.7,0.85,0.9,0.95,0.94325423,0.660778,0.827803,0.8298631,0.8298631,1.0,0.5,0.75,0.8333333,0.9166667,0.4,0.7,0.4,0.1,0.55,0.6,-0.2,0.35,0.73333335,0.36666667,-0.80625486,0.12785755,-0.03768072,-0.057907503,0.2087615,-0.17937246,-0.43654117,0.055857636,0.16354023,0.2464431,0.4,0.5,0.45,0.5,0.51666665,0.6,0.5,0.55,0.5,0.48333332,-0.2,0.0,-0.1,0.0,0.033333335,0.49889123,0.5703543,0.56265306,0.5760011,0.55871916,0.50110877,0.42964572,0.43734694,0.42399886,0.4412808,-0.0022175286,0.14070857,0.12530613,0.15200227,0.117438346,1.3909837,1.8075953,1.9350913,1.984348,1.831949,0.31707734,0.5957471,0.71502113,0.7094678,0.8922937,0.9755818,0.72814137,1.4733549,1.3562386,1.3797846,0.100620195,0.31806377,0.48695335,0.4513729,0.49421355,0.8993798,0.68193626,0.5130466,0.5486271,0.5057865,-0.7987596,-0.3638725,-0.026093291,-0.09725422,-0.011572906,1,0
2015-08-18,8.001714,7.986285,8.085143,7.9074287,16623250.0,-0.0019281548,0.022209536,-0.08681653,0.010426434,0.4694575,0.009854947,0.44372594,-0.002499641,-0.1125481,1.0019319,1.0123785,0.990126,0.9721666,1.0038639,0.93710655,0.9121352,0.89496285,0.9892101,0.99109906,0.96502227,0.94984984,0.9275711,0.009568273,0.011808118,0.03935439,0.044429664,0.04028609,0.0046365177,-0.0009219322,0.004926003,0.00389998,0.001657142,0.58702517,0.055878934,0.5483666,0.59714586,0.5160705,0.0015168445,0.013049606,-0.011819292,-0.0063995263,0.023543172,1.0123785,1.0264025,1.0264025,1.0264025,1.0264025,0.9454065,0.9454065,0.8668432,0.8649113,0.8649113,0.99914145,0.99925596,0.9989554,0.9879795,0.9698198,0.98219806,0.98219806,0.9325988,0.89865494,0.88963944,1.0,0.9,0.9,0.93333334,0.96666664,0.81516963,0.6740277,0.8345289,0.83650845,0.83650845,1.0,0.4,0.7,0.8,0.9,0.2,0.6,0.35,0.06666667,0.53333336,0.8,-0.2,0.35,0.73333335,0.36666667,-0.6323714,-0.10100029,-0.12909634,-0.105306424,0.17045814,-0.35981494,-0.4749407,0.05280578,0.14652061,0.24594334,0.6,0.5,0.5,0.53333336,0.51666665,0.4,0.5,0.5,0.46666667,0.48333332,0.2,0.0,0.0,0.06666667,0.033333335,0.85951954,0.48253506,0.5942121,0.58806646,0.5591458,0.14048044,0.51746494,0.40578791,0.41193354,0.44085416,0.71903914,-0.034929864,0.18842417,0.17613292,0.11829167,1.0846405,1.4413623,1.6578271,1.6836053,1.5703601,0.19076763,0.4964967,0.61975765,0.62311596,0.7691615,0.96498686,0.7900396,1.5257182,1.3846111,1.3788854,0.23980601,0.3555308,0.49456844,0.47846842,0.4966537,0.760194,0.6444692,0.50543153,0.5215316,0.5033463,-0.52038795,-0.28893837,-0.010863108,-0.043063138,-0.006692612,1,0
2015-08-19,8.025714,8.084571,8.142286,7.8771434,23432500.0,0.0073335487,0.033036675,0.22198203,0.0071913125,0.21767662,0.018511815,0.56034136,0.018654052,0.5646467,0.9927198,1.007139,0.9743428,0.9728584,0.9981624,0.9260674,0.8590614,0.8667657,0.98261243,0.97923386,0.9569869,0.94300026,0.918515,0.013340519,0.012008514,0.03965832,0.042640347,0.04069289,0.007845623,0.0015061491,0.005103563,0.0037041279,0.0016902708,0.86466813,0.14420117,0.579624,0.5848334,0.52622974,0.0016963328,0.01398846,-0.0054707783,0.0032898837,0.03162196,1.007139,1.0139242,1.0139242,1.0139242,1.0139242,0.94684774,0.933913,0.8563048,0.8543964,0.8543964,0.99027425,0.9871078,0.9871078,0.98582137,0.9617756,0.9702573,0.9702573,0.9212611,0.9030535,0.8814815,1.0,1.0,1.0,1.0,1.0,0.8815921,0.8259712,0.91165894,0.9127158,0.9127158,1.0,0.3,0.65,0.76666665,0.8833333,0.4,0.5,0.3,0.033333335,0.51666665,0.6,-0.2,0.35,0.73333335,0.36666667,0.16536325,-0.11083307,-0.19420187,-0.070137404,0.15599097,0.12901424,-0.25644538,0.066829786,0.22249001,0.24941896,0.6,0.5,0.5,0.56666666,0.53333336,0.4,0.5,0.5,0.43333334,0.46666667,0.2,0.0,0.0,0.13333334,0.06666667,0.8582091,0.50799465,0.6082366,0.6522137,0.57639617,0.14179093,0.49200535,0.3917634,0.3477863,0.42360383,0.71641815,0.015989292,0.21647322,0.3044274,0.15279236,0.7961912,1.019903,1.1895407,1.1780583,1.1165136,0.16841461,0.35228685,0.42931,0.43980983,0.5447713,0.97720057,0.74044466,1.4793793,1.4576429,1.384377,0.5825798,0.49490005,0.5195057,0.4770779,0.50294924,0.41742018,0.50509995,0.48049432,0.5229221,0.49705076,0.16515963,-0.010199918,0.039011355,-0.04584422,0.0058984812,1,0
2015-08-20,7.925143,7.594857,8.037715,7.5788574,32579750.0,-0.04167566,0.05789896,-0.71979976,0.014204437,0.24533147,0.0020188652,0.034868762,-0.05386123,-0.9302625,1.043488,1.0583103,0.99789333,1.0335565,1.0491309,0.9845008,0.9095628,0.961553,1.0392597,1.0374614,1.0194681,1.0068191,0.97838134,0.025202382,0.018193921,0.0416938,0.041774053,0.043357585,-0.0045670117,-0.00025764207,0.0046257162,0.00326848,0.0018083132,0.08209583,0.0018381984,0.43080735,0.4744387,0.53053856,-0.0301256,-0.03630203,-0.06341237,-0.054212112,-0.031726595,1.072079,1.0793017,1.0793017,1.0793017,1.0793017,0.99789333,0.9941314,0.9115191,0.9115191,0.90948755,1.0541267,1.0507562,1.0507562,1.0493867,1.0237905,1.0238959,1.02835,0.993063,0.9721767,0.93831915,0.2,0.1,0.25,0.36666667,0.68333334,0.028397186,0.068904586,0.52735436,0.52735436,0.5330087,0.8,0.2,0.6,0.73333335,0.8666667,1.0,0.4,0.25,0.5,0.5,-0.2,-0.2,0.35,0.23333333,0.36666667,-0.58253783,-0.35671896,-0.29721922,-0.053856958,0.16170724,-0.4336924,-0.42688435,-0.046263758,0.105679125,0.19650362,0.6,0.5,0.5,0.56666666,0.51666665,0.4,0.5,0.5,0.43333334,0.48333332,0.2,0.0,0.0,0.13333334,0.033333335,0.33674958,0.35835138,0.51815933,0.5818578,0.5201546,0.6632504,0.64164865,0.48184067,0.41814217,0.4798454,-0.3265008,-0.28329727,0.036318656,0.16371566,0.04030921,0.63635385,0.7492024,0.88219637,0.85090685,0.80728453,0.22868323,0.26546842,0.29623896,0.31746623,0.39256096,1.5610791,1.2642283,1.3281336,1.3723857,1.3856119,0.697957,0.5387727,0.551362,0.5069551,0.50695604,0.302043,0.46122733,0.44863802,0.4930449,0.49304396,0.39591402,0.077545375,0.10272398,0.013910186,0.013912092,0,0
2015-08-21,7.5045714,7.1697145,7.624571,7.163429,43837500.0,-0.044620402,0.061448153,-0.7261471,0.015990175,0.26022223,0.00083757844,0.013630653,-0.059772998,-0.9727387,1.0467044,1.0634414,0.9991233,1.0909381,1.0977923,1.0002391,0.97991544,1.0153822,1.082697,1.0892006,1.0799075,1.06719,1.0361401,0.053093564,0.036791023,0.044188846,0.043030787,0.046090495,-0.02799872,-0.0057509854,0.002500189,0.00243585,0.0018202569,0.69523644,0.22398154,0.11204395,0.24833857,0.47571024,-0.026699582,-0.063321136,-0.10365933,-0.10250985,-0.08983768,1.13565,1.1433011,1.1433011,1.1433011,1.1433011,0.9991233,0.9991233,0.96556944,0.96556944,0.9634175,1.1166334,1.1130629,1.1130629,1.1116123,1.0844983,1.0474377,1.0781701,1.0519487,1.0298239,0.9939587,0.2,0.1,0.1,0.1,0.25,0.0064214324,0.006080665,0.19372205,0.19372205,0.20336767,0.6,0.1,0.55,0.7,0.85,1.0,1.0,0.2,0.46666667,0.48333332,-0.4,-0.9,0.35,0.23333333,0.36666667,-0.8633646,-0.731198,-0.4509106,-0.12568876,0.13126561,-0.5939098,-0.55087715,-0.026952868,0.04623925,0.16180058,0.6,0.5,0.5,0.53333336,0.51666665,0.4,0.5,0.5,0.46666667,0.48333332,0.2,0.0,0.0,0.06666667,0.033333335,0.22319232,0.2869051,0.49974495,0.5159899,0.49278829,0.77680767,0.7130949,0.50025505,0.4840101,0.50721174,-0.55361533,-0.4261898,-0.0005101008,0.031979818,-0.014423447,0.59655887,0.5593653,0.6784411,0.64548904,0.6113187,0.27777308,0.20339356,0.23132251,0.24520868,0.2938718,1.1187735,1.3202448,1.2981886,1.3293494,1.3565165,0.92329144,0.5090919,0.5582434,0.53285587,0.5249623,0.076708585,0.49090806,0.44175658,0.46714413,0.4750377,0.84658283,0.018183878,0.11648684,0.06571175,0.049924638,0,1
2015-08-24,6.7165713,6.8154283,7.322857,6.450857,58026500.0,0.014718361,0.12982811,0.11336807,0.07554876,0.58191377,0.039560985,0.30471817,-0.021269416,-0.16382751,0.98549515,1.0744529,0.946508,1.1705375,1.1707052,1.033202,1.0416702,1.0756267,1.1048713,1.12875,1.1343843,1.1212767,1.0887413,0.07902692,0.05888972,0.05074927,0.048371546,0.04983079,-0.047782328,-0.012344796,-0.00093715923,0.0012124912,0.001742971,0.9139543,0.40281004,0.011935352,0.04869439,0.373151,-0.009306661,-0.07319835,-0.12548122,-0.13885784,-0.14015894,1.1946845,1.1946845,1.2027333,1.2027333,1.2027333,0.946508,0.946508,0.946508,0.946508,0.946508,1.1746793,1.170789,1.1709232,1.1693972,1.1408737,1.0415864,1.1018865,1.1066321,1.0833572,1.0424751,0.2,0.1,0.05,0.033333335,0.016666668,0.21554027,0.21554027,0.20876947,0.20876947,0.20876947,0.4,0.7,0.5,0.6666667,0.8333333,1.0,1.0,1.0,1.0,1.0,-0.6,-0.3,-0.5,-0.33333334,-0.16666667,-0.94666004,-0.90872866,-0.5762906,-0.3371895,0.0607023,-0.30393633,-0.5549177,-0.051978342,0.016931266,0.134323,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,-0.2,-0.2,0.0,0.0,0.0,0.07765729,0.19244686,0.4684411,0.47031415,0.46758193,0.9223427,0.8075532,0.53155893,0.52968585,0.5324181,-0.84468544,-0.6151063,-0.063117824,-0.05937173,-0.06483612,0.60144764,0.4719434,0.531748,0.51025695,0.47240585,0.2839139,0.23909901,0.2051721,0.20467445,0.23222466,0.84921795,1.2271016,1.2467121,1.2757298,1.3450056,1.0,0.72858816,0.56408066,0.57330143,0.5304195,0.0,0.2714118,0.43591937,0.42669857,0.46958047,1.0,0.4571764,0.12816128,0.14660287,0.060839072,0,1
2015-08-25,7.2405715,6.924,7.2479997,6.908,46277000.0,-0.04372192,0.046957575,-0.93109417,0.0010259092,0.021847578,0.0022097419,0.047058262,-0.04253809,-0.9058835,1.0457209,1.0467937,0.99768925,1.1534208,1.1213171,1.058843,1.0682513,1.0464637,1.0568622,1.0989189,1.1136544,1.1014196,1.070895,0.075533256,0.067491464,0.05501093,0.050883286,0.04981493,-0.044780057,-0.017524092,-0.003500028,0.00028004486,0.0015554285,0.8786844,0.6179947,0.14168149,0.0023475054,0.2973589,0.03269785,-0.020060478,-0.08040415,-0.10548019,-0.116780065,1.1759512,1.1759512,1.1838739,1.1838739,1.1838739,0.9316663,0.9316663,0.9316663,0.9316663,0.9316663,1.1110342,1.1524305,1.1525626,1.1510606,1.1229843,0.9968639,1.0283899,1.084856,1.0544194,1.0250722,0.4,0.2,0.1,0.06666667,0.05,0.2797295,0.2797295,0.27094233,0.27094233,0.27094233,0.2,0.6,0.45,0.6333333,0.81666666,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.3,-0.5,-0.33333334,-0.16666667,-0.9871363,-0.9239989,-0.6145677,-0.3893231,0.016509237,-0.57545674,-0.6658257,-0.05618457,-0.08095994,0.12200187,0.4,0.5,0.5,0.5,0.51666665,0.6,0.5,0.5,0.5,0.48333332,-0.2,0.0,0.0,0.0,0.033333335,0.14014718,0.26472455,0.44015443,0.448576,0.47982508,0.85985285,0.73527545,0.55984557,0.551424,0.5201749,-0.71970564,-0.4705509,-0.11969116,-0.10284801,-0.040349822,0.8823098,0.6359628,0.67998224,0.6506454,0.60304606,0.28691483,0.32573542,0.26757622,0.26490378,0.29420897,0.6664085,1.2205482,1.2876915,1.3010324,1.322398,0.7789484,0.6443659,0.5332756,0.52810746,0.52426934,0.22105159,0.35563406,0.4667244,0.47189257,0.47573066,0.5578968,0.28873187,0.066551216,0.056214895,0.04853869,1,1
2015-08-26,7.12,7.4348574,7.4451423,6.9605713,44028250.0,0.044221558,0.06805772,0.64976543,0.0014445086,0.021224756,0.022391656,0.3290098,0.06516871,0.95755047,0.9576512,1.0013833,0.9362078,1.0873874,1.0578741,0.96549076,1.0262854,0.95918834,0.96676654,1.0176235,1.0388594,1.0248636,0.9979927,0.044370808,0.061986648,0.04923331,0.04761904,0.046122044,-0.007608947,-0.015299405,-0.00492123,9.850317e-05,0.0013883418,0.073518135,0.5584242,0.34970134,0.00033162013,0.2763602,0.04845134,0.051223822,0.007892285,-0.026291853,-0.038948778,1.0810853,1.0951504,1.1025286,1.1025286,1.1025286,0.86765045,0.86765045,0.86765045,0.86765045,0.86765045,1.004304,1.0732456,1.0733687,1.0719699,1.0458227,0.9283683,0.9577281,1.0172162,0.98196906,0.95463836,0.8,0.4,0.2,0.26666668,0.5833333,0.6200935,0.5817567,0.56348187,0.56348187,0.56348187,0.2,0.5,0.4,0.6,0.8,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.3,-0.5,-0.33333334,-0.16666667,-0.87828577,-0.90351164,-0.6523872,-0.4202829,0.01481514,-0.83426636,-0.5951758,-0.092642084,-0.16673881,0.11053032,0.4,0.5,0.55,0.5,0.53333336,0.6,0.5,0.45,0.5,0.46666667,-0.2,0.0,0.1,0.0,0.06666667,0.32798812,0.4019787,0.534103,0.47994372,0.5181266,0.67201185,0.5980213,0.46589702,0.52005625,0.48187342,-0.34402373,-0.19604263,0.06820593,-0.040112555,0.03625317,1.0209309,0.72233796,0.72923213,0.67637163,0.6416246,0.2056302,0.3484647,0.28837097,0.2661011,0.3125161,0.4311354,1.0804019,1.2371699,1.3255945,1.3291155,0.7119242,0.675612,0.53485817,0.47994533,0.5169151,0.2880758,0.32438806,0.4651418,0.52005464,0.48308492,0.4238484,0.3512239,0.069716394,-0.04010933,0.03383017,1,0
