date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-01-08,8.907911,8.816241,8.949351,8.790708,82241320.0,-0.0102908565,0.017809307,-0.5778359,0.0046520457,0.26121432,0.0028664044,0.16094981,-0.012076498,-0.6781004,1.0103979,1.0150983,0.9971038,1.0559776,1.0491407,1.0297693,1.1713988,1.0663279,1.0086887,1.0363119,1.0201287,1.0467272,1.0935025,0.018326614,0.032598175,0.038986005,0.05900346,0.070449665,-0.007843519,-0.009625838,0.0023400662,-0.0035293952,-0.0022423705,0.45792818,0.79928565,0.1260976,0.2772984,0.30899873,0.006998389,0.0070044193,-0.042359315,0.0044490993,-0.0273526,1.0599658,1.0848923,1.0848923,1.1856424,1.2344031,0.969566,0.969566,0.9146804,0.9146804,0.9146804,1.0107588,1.0591112,1.0554079,1.0848163,1.1543443,0.99949676,1.0012534,0.98995346,0.99724627,1.034973,0.4,0.2,0.4,0.26666668,0.13333334,0.33665988,0.26389486,0.50125545,0.31487665,0.26685494,0.2,0.2,0.6,0.033333335,0.43333334,0.6,0.8,0.3,0.53333336,0.76666665,-0.4,-0.6,0.3,-0.5,-0.33333334,0.1466419,-0.5220267,-0.6094701,-0.516813,-0.14357789,-0.20873855,0.11524061,-0.028223118,-0.35521808,-0.25631285,0.2,0.4,0.4,0.36666667,0.48333332,0.8,0.6,0.6,0.6333333,0.51666665,-0.6,-0.2,-0.2,-0.26666668,-0.033333335,0.08397982,0.30683082,0.45663297,0.33682862,0.4726003,0.91602015,0.6931692,0.543367,0.6631714,0.5273997,-0.83204037,-0.38633838,-0.08673407,-0.3263428,-0.054799404,1.32495,1.0303007,1.4722078,1.5203351,1.648065,0.3944072,0.4330324,0.6015176,0.6707823,0.75844616,1.3627295,1.3501287,1.2017381,1.2520422,1.3982061,0.5740429,0.46238112,0.38768828,0.485498,0.47013807,0.42595705,0.5376189,0.6123117,0.514502,0.5298619,0.14808588,-0.07523777,-0.22462344,-0.02900398,-0.059723843,0,0
2015-01-09,8.745082,8.650482,8.789452,8.579322,111525690.0,-0.0108174775,0.024028333,-0.45019674,0.0050736745,0.21115382,0.008137181,0.33864942,-0.00775397,-0.32270113,1.0109358,1.0160649,0.99177384,1.0612116,1.0754862,1.0153875,1.2004741,1.0987128,1.0157746,1.0486208,1.0389068,1.0601019,1.1128109,0.009071071,0.036736082,0.040371962,0.055744067,0.07328211,-0.003638831,-0.0115862945,0.0014345966,-0.0031058935,-0.0024996547,0.4022969,0.9118322,0.04419447,0.24058995,0.35486564,-0.008496996,0.003517462,-0.05253551,-0.015066418,-0.039071012,1.0476143,1.1056807,1.1056807,1.2048775,1.2580566,0.9881447,0.9881447,0.93220735,0.93220735,0.93220735,1.021078,1.0794058,1.0756314,1.1028355,1.1764637,1.0132779,1.018649,1.0013162,1.0144584,1.0470531,0.2,0.1,0.2,0.13333334,0.06666667,0.1993508,0.10086546,0.39079568,0.24862511,0.20804912,0.2,0.1,0.55,0.033333335,0.41666666,0.4,0.7,0.25,0.5,0.75,-0.2,-0.6,0.3,-0.46666667,-0.33333334,-0.11055934,-0.5833519,-0.58720815,-0.4959479,-0.13386162,-0.28040224,0.24651593,-0.097607054,-0.35389838,-0.25609884,0.2,0.3,0.4,0.33333334,0.46666667,0.8,0.7,0.6,0.6666667,0.53333336,-0.6,-0.4,-0.2,-0.33333334,-0.06666667,0.079174705,0.23523457,0.47702327,0.31702143,0.4602215,0.9208253,0.76476544,0.5229767,0.6829786,0.53977853,-0.8416506,-0.5295309,-0.045953445,-0.3659571,-0.079557,0.972928,0.8312276,1.0572981,1.1318973,1.2066162,0.29021853,0.27875155,0.4290841,0.48811606,0.5585013,1.2876215,1.1498666,1.2528172,1.2163734,1.3961848,0.49259734,0.63691056,0.44866672,0.51638085,0.49048805,0.50740266,0.3630894,0.5513333,0.48361918,0.50951195,-0.01480531,0.27382118,-0.10266657,0.032761645,-0.019023871,0,0
2015-01-12,8.4993725,8.464211,8.558811,8.34031,142152660.0,-0.0041368958,0.025707908,-0.16091919,0.006993305,0.27202934,0.014577707,0.5670515,0.0034475066,0.13410296,1.0041541,1.0111765,0.98536175,1.0389694,1.1266505,1.0329854,1.2286236,1.1359477,1.0303348,1.0590327,1.0601207,1.0758106,1.1350346,0.01932064,0.038301498,0.043090235,0.051949006,0.07696425,-0.011092418,-0.012088538,0.00012924838,-0.0027111855,-0.002782039,0.82404214,0.91311926,0.0003148912,0.21108906,0.39851823,-0.008149949,-0.0046342453,-0.06134851,-0.03649841,-0.052964345,1.062163,1.1270956,1.1300133,1.2199694,1.2857425,0.98536175,0.98536175,0.9527223,0.9527223,0.9527223,1.0435487,1.0991839,1.0993026,1.1183027,1.202354,1.0176055,1.0355769,1.0211761,1.031126,1.0570397,0.2,0.1,0.1,0.06666667,0.033333335,0.19059914,0.10327996,0.26666722,0.17690635,0.14196646,0.4,0.1,0.5,0.033333335,0.4,1.0,1.0,0.2,0.46666667,0.73333335,-0.6,-0.9,0.3,-0.43333334,-0.33333334,-0.48601505,-0.69535136,-0.5834274,-0.41298646,-0.14237112,-0.43589243,-0.32138965,-0.11987898,-0.35365722,-0.26377603,0.2,0.2,0.4,0.3,0.45,0.8,0.8,0.6,0.7,0.55,-0.6,-0.6,-0.2,-0.4,-0.1,0.11598384,0.048324645,0.4541203,0.30295795,0.44677225,0.88401616,0.95167536,0.5458797,0.69704205,0.5532278,-0.7680323,-0.9033507,-0.0917594,-0.39408413,-0.10645552,0.78286475,0.6962254,0.8232493,0.9102634,0.9376945,0.24606162,0.24114658,0.33198822,0.36871126,0.43133312,1.0373654,1.1201339,1.1839225,1.1588546,1.3921416,0.5405786,0.6143479,0.48592484,0.5430039,0.4874472,0.4594214,0.38565215,0.51407516,0.45699605,0.5125528,0.081157185,0.22869572,-0.028150331,0.08600787,-0.025105583,0,0
2015-01-13,8.510674,8.5496025,8.690247,8.409795,106962696.0,0.004574024,0.032952942,0.13880473,0.016525608,0.5014911,0.01185331,0.35970417,-9.827334e-05,-0.0029822325,0.9954468,1.0164504,0.98364747,1.0344187,1.1050674,1.013464,1.1971604,1.1082008,1.0131603,1.0379486,1.0488592,1.0584937,1.1218947,0.018852586,0.03492804,0.0433595,0.046310637,0.07783141,-0.01067808,-0.010836687,-0.001149152,-0.0021928884,-0.0029833033,0.8020186,0.8823809,0.02458411,0.17376938,0.44811028,0.008195801,0.010816482,-0.03794232,-0.026696809,-0.033887297,1.0515544,1.1049205,1.1187271,1.1871237,1.2729008,0.9755202,0.9755202,0.9432068,0.9432068,0.9432068,1.0315104,1.0765924,1.0883231,1.0972338,1.1903452,0.99800247,1.0094395,1.0061494,1.013131,1.0340955,0.4,0.2,0.2,0.13333334,0.06666667,0.32195735,0.18917868,0.32357073,0.23283847,0.17226036,0.2,0.2,0.45,0.033333335,0.38333333,0.8,0.9,0.15,0.43333334,0.71666664,-0.6,-0.7,0.3,-0.4,-0.33333334,-0.94747114,-0.63264436,-0.5467129,-0.28469023,-0.13207263,-0.68973464,-0.40707573,-0.13291383,-0.3654224,-0.27810326,0.2,0.3,0.45,0.33333334,0.46666667,0.8,0.7,0.55,0.6666667,0.53333336,-0.6,-0.4,-0.1,-0.33333334,-0.06666667,0.18361777,0.120579794,0.48112553,0.32556522,0.45699045,0.8163822,0.8794202,0.51887447,0.6744348,0.5430095,-0.63276446,-0.7588404,-0.037748955,-0.3488696,-0.0860191,0.96070397,0.96268505,1.0639794,1.2272857,1.2427572,0.25948453,0.30301508,0.42495456,0.4718241,0.5740996,0.9895256,1.0734898,1.1993868,1.1529301,1.3996657,0.38484076,0.5674279,0.4508417,0.52482593,0.496314,0.6151593,0.43257216,0.5491583,0.47517407,0.503686,-0.23031852,0.13485572,-0.09831661,0.049651876,-0.007372033,1,0
2015-01-14,7.7785687,8.065718,8.170783,7.743826,275974880.0,0.036915395,0.054888908,0.6725475,0.013507028,0.24607939,0.0044664815,0.08137312,0.02787485,0.5078412,0.96439886,1.0130261,0.96009135,1.0947636,1.1533033,1.0589029,1.2021382,1.180549,1.0549899,1.0848877,1.1088381,1.1152577,1.1861912,0.034768358,0.04373158,0.051124778,0.05152172,0.08603847,-0.019860933,-0.013414234,-0.0036499498,-0.002558808,-0.0034871076,0.8157761,0.86248755,0.17839348,0.19115975,0.5010086,-0.0152680725,-0.024523655,-0.07416358,-0.07815501,-0.083321504,1.1095543,1.1712078,1.1858426,1.2189528,1.3492657,0.96009135,0.96009135,0.96009135,0.96009135,0.96009135,1.0766102,1.104811,1.1536146,1.1563755,1.2617574,1.0395247,1.0578754,1.0665112,1.0716281,1.0944211,0.2,0.1,0.05,0.033333335,0.016666668,0.2670137,0.18903615,0.17678148,0.15416989,0.10254693,0.2,0.1,0.4,0.033333335,0.36666667,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.6,-0.96666664,-0.6333333,-0.984955,-0.77176356,-0.6418733,-0.4662979,-0.18976916,-0.977205,-0.68092185,-0.35375792,-0.32684028,-0.33893168,0.2,0.3,0.45,0.33333334,0.45,0.8,0.7,0.55,0.6666667,0.55,-0.6,-0.4,-0.1,-0.33333334,-0.1,0.09131573,0.09378429,0.43032536,0.32933128,0.43493545,0.90868425,0.9062157,0.5696746,0.6706687,0.56506455,-0.81736857,-0.81243145,-0.13934928,-0.34133747,-0.13012913,0.5209585,0.4479869,0.43979216,0.4841348,0.48311576,0.27868718,0.22266765,0.21078101,0.20081034,0.22562325,1.4484401,1.5787873,1.3389007,1.2614157,1.3819937,0.8722408,0.72298396,0.59730285,0.5305103,0.50394714,0.1277592,0.27701604,0.40269712,0.46948966,0.4960529,0.7444816,0.4459679,0.19460577,0.06102066,0.007894224,0,0
2015-01-15,8.141063,8.031394,8.193806,7.953119,124622184.0,-0.013471059,0.029564554,-0.45564896,0.0064786333,0.21913515,0.009614863,0.3252159,-0.010334828,-0.34956822,1.013655,1.0202221,0.99025387,1.0977224,1.1591703,1.0309585,1.2061813,1.2011778,1.0399542,1.0736072,1.112029,1.1131513,1.1879076,0.03551714,0.044708896,0.05434417,0.053564392,0.089849524,-0.020378407,-0.013711624,-0.0065925773,-0.002749904,-0.0037987435,0.82300884,0.8621867,0.51507753,0.2042605,0.54519045,0.0008026573,-0.011904841,-0.04939952,-0.07327768,-0.0758447,1.0943868,1.1635482,1.1909105,1.2034191,1.3550321,0.9641945,0.9641945,0.9641945,0.9641945,0.9641945,1.067035,1.0997863,1.1585449,1.1593684,1.2671497,1.0034189,1.0439672,1.071069,1.071069,1.09717,0.2,0.1,0.05,0.033333335,0.016666668,0.27502012,0.17960787,0.15793107,0.1496732,0.091612235,0.2,0.1,0.35,0.06666667,0.35,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.8,-0.6,-0.9,-0.6333333,-0.62682664,-0.5544649,-0.5625152,-0.4737739,-0.18422046,-0.9132982,-0.64905596,-0.29733723,-0.31600615,-0.32492965,0.2,0.2,0.45,0.33333334,0.43333334,0.8,0.8,0.55,0.6666667,0.56666666,-0.6,-0.6,-0.1,-0.33333334,-0.13333334,0.08935582,0.08729696,0.46094152,0.32758012,0.42721918,0.9106442,0.91270304,0.5390585,0.6724199,0.5727808,-0.82128835,-0.8254061,-0.07811695,-0.34483978,-0.14556162,1.2216735,1.0480207,0.9431525,1.0678283,1.0753583,0.56573135,0.45371822,0.44189003,0.4447498,0.49697223,1.4079108,1.5433198,1.4632627,1.2522792,1.387397,0.551004,0.5580946,0.4550141,0.4935105,0.506819,0.448996,0.44190535,0.5449859,0.5064895,0.493181,0.10200797,0.116189286,-0.089971796,-0.012978971,0.013638011,0,1
2015-01-16,7.9824195,8.081624,8.141063,7.9384685,86080450.0,0.012427879,0.02538006,0.489671,0.0074462015,0.2933879,0.005505979,0.21694115,0.010487656,0.41322425,0.98772466,1.0073549,0.9822863,1.070389,1.1359093,1.0660384,1.1876522,1.2189361,1.0194126,1.0533434,1.1018155,1.0999776,1.1768755,0.030628914,0.041690078,0.05836436,0.054347716,0.092123315,-0.015880266,-0.012679034,-0.008670316,-0.0028566704,-0.00400597,0.6720357,0.8478487,0.77240026,0.21412103,0.5767347,0.01234786,0.0037122616,-0.01944745,-0.058555882,-0.058699332,1.0753094,1.1213549,1.1835086,1.1959394,1.3466101,0.9582017,0.9582017,0.9582017,0.9582017,0.9582017,1.0494536,1.0912416,1.1513441,1.1513441,1.2592739,0.99718237,0.9996064,1.0557933,1.057689,1.0878956,0.6,0.3,0.15,0.1,0.05,0.35692173,0.25619036,0.18551716,0.17581688,0.10761431,0.4,0.1,0.3,0.033333335,0.33333334,0.6,0.8,0.9,0.93333334,0.96666664,-0.2,-0.7,-0.6,-0.9,-0.6333333,-0.22263528,-0.3952119,-0.46049264,-0.4195714,-0.1507113,-0.9229609,-0.7432038,-0.30053282,-0.32719454,-0.3327856,0.4,0.3,0.45,0.36666667,0.43333334,0.6,0.7,0.55,0.6333333,0.56666666,-0.2,-0.4,-0.1,-0.26666668,-0.13333334,0.16143438,0.1262104,0.4079154,0.3408031,0.41918084,0.83856565,0.8737896,0.5920846,0.6591969,0.58081913,-0.67713124,-0.7475792,-0.18416919,-0.31839383,-0.1616383,1.709547,1.4850354,1.3132007,1.5301703,1.5544021,0.87075186,0.6751472,0.6238075,0.6514766,0.7211478,1.5571923,1.614518,1.6170763,1.265501,1.4014332,0.47004494,0.47607666,0.44804353,0.48382658,0.4979289,0.5299551,0.52392334,0.5519565,0.5161734,0.50207114,-0.059910122,-0.04784665,-0.10391295,-0.03234683,-0.0041422523,1,1
2015-01-20,8.11511,8.033906,8.125576,7.8292174,107581450.0,-0.010006569,0.036519352,-0.2740073,0.0012896463,0.03531405,0.025223138,0.69067866,0.013926922,0.3813573,1.0101078,1.0114104,0.97452193,1.0535612,1.0946178,1.1371855,1.189392,1.2040848,1.0147554,1.050138,1.1015005,1.1001979,1.1804641,0.027761554,0.043791875,0.06302156,0.055695236,0.09561442,-0.012640012,-0.013670705,-0.009814669,-0.0029892132,-0.004296913,0.5182597,0.8933182,0.84886974,0.22324379,0.6159794,0.010524704,0.011380146,-0.008261147,-0.056854356,-0.05370525,1.0816963,1.1190537,1.1905382,1.1951753,1.3546084,0.963893,0.963893,0.963893,0.963893,0.963893,1.0175897,1.097723,1.1581826,1.1579013,1.2667534,0.9999375,1.0031677,1.0440369,1.0611888,1.0923148,0.4,0.2,0.1,0.06666667,0.033333335,0.30650225,0.23270693,0.15931064,0.1561165,0.092412494,0.2,0.2,0.25,0.033333335,0.31666666,0.4,0.7,0.85,0.9,0.95,-0.2,-0.5,-0.6,-0.8666667,-0.6333333,-0.21412362,-0.36777034,-0.49284565,-0.36907583,-0.13638918,-0.8911521,-0.79731154,-0.37617868,-0.32849002,-0.33520675,0.4,0.3,0.4,0.36666667,0.43333334,0.6,0.7,0.6,0.6333333,0.56666666,-0.2,-0.4,-0.2,-0.26666668,-0.13333334,0.19331698,0.16395211,0.27274278,0.34044415,0.42420954,0.806683,0.8360479,0.7272572,0.65955585,0.57579046,-0.613366,-0.6720958,-0.4545144,-0.31911173,-0.15158091,1.3036107,1.1690242,1.0176585,1.2291474,1.2451735,0.7166279,0.5434667,0.47798353,0.518425,0.57629555,1.8143991,1.9120065,1.7785194,1.2605036,1.411985,0.45840782,0.4823876,0.45974243,0.5062099,0.50150853,0.5415922,0.5176124,0.5402576,0.4937901,0.49849144,-0.08318433,-0.03522477,-0.08051517,0.012419838,0.003017116,0,1
2015-01-21,7.9342823,8.228129,8.316451,7.932608,99215170.0,0.03703512,0.04837778,0.7655399,0.0111316545,0.2300985,0.00021100526,0.0043616155,0.02611447,0.539803,0.9642875,1.0107341,0.964084,1.03907,1.0748334,1.1155822,1.1380678,1.1969781,0.98298824,1.0178664,1.0697206,1.0696257,1.1493165,0.009855466,0.03956475,0.06298194,0.05463325,0.09521535,0.0039782478,-0.01143181,-0.010028684,-0.002957269,-0.0043704305,0.4073515,0.7652875,0.887409,0.227075,0.6425906,0.009055289,0.033576768,0.025551805,-0.026745327,-0.020388884,1.0107341,1.0926387,1.1624358,1.1624358,1.3226331,0.94114053,0.94114053,0.94114053,0.94114053,0.94114053,0.9857557,1.0553595,1.1308439,1.1254108,1.236852,0.97633415,0.9794882,0.9964389,1.0242153,1.0607111,1.0,0.5,0.25,0.16666667,0.083333336,0.84576005,0.3885161,0.26597723,0.26597723,0.15428737,1.0,0.1,0.2,0.46666667,0.3,0.2,0.6,0.8,0.8666667,0.93333334,0.8,-0.5,-0.6,-0.4,-0.6333333,-0.26445782,-0.489089,-0.54268247,-0.36676127,-0.11601606,-0.7936516,-0.7659954,-0.36768475,-0.31748092,-0.33344522,0.4,0.3,0.4,0.4,0.43333334,0.6,0.7,0.6,0.6,0.56666666,-0.2,-0.4,-0.2,-0.2,-0.13333334,0.30165285,0.25861478,0.31540436,0.38094398,0.42521054,0.69834715,0.7413852,0.68459564,0.619056,0.57478946,-0.3966943,-0.48277044,-0.3691913,-0.23811203,-0.14957894,1.3979195,1.2168216,1.0702733,1.3174597,1.3528233,0.78621554,0.58817405,0.5014898,0.5648184,0.62302905,1.6668371,1.7859151,1.7025094,1.2681918,1.4044641,0.49003595,0.45610464,0.4625241,0.48100212,0.50258327,0.50996405,0.54389536,0.5374759,0.51899785,0.49741673,-0.019928107,-0.08779072,-0.07495182,-0.037995737,0.005166519,1,1
2015-01-22,8.246129,8.439515,8.507325,8.170783,98352740.0,0.02345174,0.040812135,0.5746266,0.00822326,0.20149055,0.009137135,0.2238828,0.024365615,0.5970189,0.97708565,1.0080348,0.9681579,0.9557087,1.046275,1.1040571,1.0631882,1.1667492,0.96722543,0.9877442,1.0377244,1.0407283,1.1177503,0.020634813,0.03387871,0.060351625,0.05367996,0.09391305,0.0114076175,-0.007135834,-0.009425532,-0.0030191815,-0.0043802145,0.7640623,0.40667474,0.85369325,0.24516347,0.66349655,0.009959327,0.044367023,0.05181817,0.0030497436,0.011465992,1.0080348,1.0604106,1.13332,1.13332,1.2895049,0.9276857,0.9175676,0.9175676,0.9175676,0.9175676,0.9799623,1.015435,1.1022516,1.0972224,1.2058724,0.95187974,0.9549548,0.97148097,0.9962206,1.0263466,1.0,0.6,0.3,0.23333333,0.11666667,0.90000105,0.5770838,0.3820693,0.3820693,0.22162974,1.0,0.1,0.15,0.43333334,0.28333333,0.6,0.5,0.75,0.8333333,0.9166667,0.4,-0.4,-0.6,-0.4,-0.6333333,-0.33087143,-0.3678866,-0.5775042,-0.3838632,-0.098091625,0.23335351,-0.75184256,-0.3317144,-0.27893838,-0.33263096,0.6,0.4,0.4,0.43333334,0.45,0.4,0.6,0.6,0.56666666,0.55,0.2,-0.2,-0.2,-0.13333334,-0.1,0.8474723,0.36743405,0.33422887,0.44192192,0.43629196,0.1525277,0.632566,0.6657711,0.55807805,0.56370807,0.69494456,-0.2651319,-0.33154225,-0.11615615,-0.12741609,1.0489835,1.2553887,1.0713693,1.2876486,1.3673319,0.14473556,0.5730858,0.50576,0.5458274,0.62658244,0.784082,1.6063627,1.6701584,1.2995136,1.3816209,0.09745533,0.52765536,0.49017003,0.44583502,0.5025557,0.9025447,0.47234464,0.50982994,0.554165,0.49744424,-0.80508935,0.055310745,-0.019659923,-0.10832997,0.0051114922,1,1
2015-01-23,8.383842,8.425701,8.5182085,8.3018,82148150.0,0.004992779,0.025812594,0.19342415,0.011034005,0.42746595,0.0097858105,0.37910992,0.0037445843,0.14506811,0.995032,1.0109792,0.9852948,0.9532019,1.0463511,1.0977695,1.0775001,1.101247,0.9781708,0.9847285,1.0345373,1.0398513,1.1178955,0.022359826,0.02791759,0.059428692,0.05388677,0.095301546,0.012981274,-0.0027682073,-0.0090829935,-0.0030560724,-0.004614511,0.8426317,0.09012657,0.81758654,0.24926692,0.7150746,-0.004133384,0.027728397,0.051751174,0.0044617234,0.018232638,1.0109792,1.0431715,1.1351781,1.1351781,1.2916191,0.9292066,0.919072,0.919072,0.919072,0.919072,1.000328,1.0065975,1.1040589,1.0990213,1.2078494,0.9580307,0.95652044,0.9730737,0.99654233,1.0258434,0.8,0.6,0.3,0.23333333,0.11666667,0.86573505,0.6521217,0.37448272,0.37448272,0.21722895,1.0,0.1,0.1,0.4,0.26666668,0.4,0.4,0.7,0.8,0.9,0.6,-0.3,-0.6,-0.4,-0.6333333,-0.36582136,-0.264242,-0.5899449,-0.41205972,-0.07565053,-0.15019748,-0.751545,-0.33529943,-0.28008202,-0.27503183,0.6,0.4,0.4,0.4,0.45,0.4,0.6,0.6,0.6,0.55,0.2,-0.2,-0.2,-0.2,-0.1,0.88106793,0.36743382,0.34123898,0.4274283,0.45934078,0.11893206,0.6325662,0.658761,0.5725717,0.5406592,0.76213586,-0.26513237,-0.31752202,-0.1451434,-0.08131841,1.1524981,1.502914,1.2671915,1.4835563,1.6074148,0.12643415,0.68622524,0.608749,0.6196221,0.7393818,0.90378857,1.6059028,1.7048371,1.3536333,1.4255103,0.2515442,0.49990702,0.48479912,0.4370905,0.47503328,0.7484558,0.500093,0.5152009,0.56290954,0.5249667,-0.49691162,-0.00018598553,-0.030401794,-0.12581906,-0.049933407,0,0
2015-01-26,8.448305,8.645878,8.732524,8.415655,77272200.0,0.023386076,0.03750679,0.62351584,0.0102560315,0.27344468,0.0038646797,0.10303948,0.016994724,0.45311067,0.97714835,1.0100217,0.973372,0.93473727,1.0005325,1.076059,1.0159283,1.175357,0.9663132,0.9595981,1.0043887,1.0128394,1.0865045,0.026874209,0.027118104,0.055678252,0.052568227,0.09288378,0.01644154,0.0022285364,-0.00789712,-0.0030468665,-0.004497955,0.9357366,0.061905943,0.70409995,0.26035258,0.7152376,0.0008037186,0.03037349,0.07063393,0.031340126,0.04618528,1.0100217,1.0100217,1.1062696,1.1062696,1.2587266,0.9055434,0.89566684,0.89566684,0.89566684,0.89566684,0.98090535,0.9809634,1.0646042,1.0710336,1.1770902,0.9471895,0.9321616,0.9482933,0.9711643,0.99929315,1.0,1.0,0.5,0.43333334,0.21666667,0.90407896,0.91236347,0.49540275,0.49540275,0.2873719,1.0,1.0,0.05,0.36666667,0.25,0.2,0.3,0.65,0.76666665,0.8833333,0.8,0.7,-0.6,-0.4,-0.6333333,-0.87076336,-0.41318944,-0.53949726,-0.4098429,-0.08831997,-0.37358946,-0.7087246,-0.3230259,-0.31647182,-0.32270676,0.6,0.5,0.4,0.43333334,0.45,0.4,0.5,0.6,0.56666666,0.55,0.2,0.0,-0.2,-0.13333334,-0.1,0.91047513,0.49849278,0.3808948,0.48443574,0.42286393,0.08952484,0.5015072,0.6191052,0.51556426,0.57713604,0.8209503,-0.0030144593,-0.2382104,-0.031128535,-0.15427214,1.2024239,1.553421,1.376559,1.5351276,1.6713228,0.16433215,0.753044,0.61498886,0.65378416,0.76460123,0.7051637,1.6107957,1.618322,1.4011614,1.2898835,0.4149951,0.46405974,0.5296027,0.4553828,0.47008255,0.58500487,0.53594023,0.4703973,0.5446172,0.5299175,-0.17000976,-0.0718805,0.059205428,-0.08923439,-0.059834905,1,0
2015-01-27,8.556718,8.622018,8.707828,8.509837,66438090.0,0.0076314295,0.023138594,0.32981387,0.010028344,0.43340334,0.0054788208,0.23678279,0.0030819064,0.13319333,0.9924264,1.0099524,0.986989,0.9317895,0.98169726,1.1060297,1.014079,1.1559374,0.9826294,0.9640839,1.0018667,1.015173,1.0869122,0.019700777,0.029189875,0.050753996,0.052790713,0.093431026,0.011530244,0.0055898405,-0.006460404,-0.0031669976,-0.004544555,0.85634804,0.3361598,0.56708336,0.27892157,0.7216064,-0.005689891,0.010761823,0.05950715,0.030748464,0.047152214,1.0128168,1.0128168,1.1064667,1.109331,1.2622099,0.9200408,0.89814544,0.89814544,0.89814544,0.89814544,1.0005535,0.9932809,1.0335275,1.0739975,1.1803477,0.9726478,0.9347412,0.9509176,0.9738518,0.9998447,0.8,0.9,0.5,0.43333334,0.21666667,0.8618529,0.88823074,0.48893037,0.48229897,0.2797707,0.8,0.9,0.05,0.33333334,0.23333333,0.2,0.2,0.6,0.73333335,0.8666667,0.6,0.7,-0.55,-0.4,-0.6333333,-0.8192239,-0.5860075,-0.51314694,-0.39507413,-0.06743984,0.91376096,-0.6876543,-0.5746826,-0.3163201,-0.34444615,0.6,0.5,0.35,0.43333334,0.45,0.4,0.5,0.65,0.56666666,0.55,0.2,0.0,-0.3,-0.13333334,-0.1,0.9432159,0.5578042,0.3208662,0.48622987,0.4303797,0.056784075,0.44219577,0.6791338,0.51377016,0.5696203,0.8864319,0.115608454,-0.3582676,-0.027540293,-0.1392406,1.2746494,1.692776,1.591219,1.7385557,1.9307929,0.21183069,0.90148365,0.7224336,0.76411575,0.8973982,0.82317543,1.820652,1.7036693,1.4160738,1.3115511,0.0,0.41711432,0.49107528,0.4570443,0.4906452,1.0,0.5828857,0.5089247,0.5429557,0.50935477,-1.0,-0.16577137,-0.017849432,-0.08591137,-0.018709598,0,0
