date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-04-14,0.5811559,0.57721233,0.5824012,0.57451415,929692740.0,-0.0067857224,0.0135713415,-0.50000376,0.0021428326,0.15789394,0.004642787,0.3421023,-0.004285768,-0.31579545,1.0068321,1.0089896,0.9953255,0.9848975,0.9866955,1.0098909,1.0773361,0.97813106,0.99971247,0.99075884,0.99272394,1.0042273,1.0060004,0.007659291,0.011372361,0.014847902,0.02347114,0.034491383,0.0031283612,0.002957296,-0.00048777767,-0.0019092422,0.00010370176,0.4170582,0.61986876,0.037773017,0.51280874,0.0027570894,-0.0059692175,-0.0040666973,0.011909929,0.023456722,-0.009059642,1.0169007,1.0169007,1.0238081,1.074838,1.0816182,0.98417854,0.96512055,0.9499399,0.9499399,0.92496014,1.0065447,1.0012226,1.0065447,1.0164571,1.0468608,0.9929523,0.9796478,0.9796478,0.9839011,0.97263575,0.6,0.8,0.65,0.46666667,0.48333332,0.48350957,0.67360735,0.677695,0.40080744,0.47900406,0.8,0.9,0.25,0.033333335,0.5,0.2,0.4,0.4,0.6,0.18333334,0.6,0.5,-0.15,-0.56666666,0.31666666,0.8770942,0.26032212,0.06808129,0.12206035,0.050267473,0.924774,0.8252736,0.114350304,-0.10931142,0.13046703,0.6,0.6,0.5,0.4,0.43333334,0.4,0.4,0.45,0.56666666,0.53333336,0.2,0.2,0.05,-0.16666667,-0.1,0.7386316,0.6134957,0.46528825,0.35479552,0.5154892,0.26136842,0.3865043,0.5347117,0.6452045,0.48451078,0.47726315,0.2269914,-0.06942349,-0.29040894,0.030978423,1.0619795,1.0910546,1.31516,1.3475124,1.5225246,0.16445099,0.19850078,0.41392866,0.375218,0.7443782,0.949157,0.77027476,1.0063628,0.8790402,2.8636012,0.56802225,0.34036058,0.47800827,0.4587502,0.49097568,0.43197775,0.6596394,0.5219917,0.5412498,0.5090243,0.13604452,-0.31927884,-0.043983452,-0.082499646,-0.018048631,0,1
2015-04-15,0.58323157,0.5863449,0.5898733,0.5805333,1501327000.0,0.005338067,0.016014202,0.33333334,0.006049769,0.37777522,0.004626366,0.28889143,0.0039146645,0.24444956,0.9946903,1.0060177,0.99008846,0.9752212,0.9745132,0.988892,1.0377219,0.9723812,0.9890973,0.97787607,0.9778173,0.98732865,0.99079186,0.008314524,0.013626428,0.0152779,0.021294864,0.033893846,0.0035752119,0.0042027324,2.8283668e-05,-0.0014669986,8.751203e-05,0.4622414,0.87198865,0.00011995329,0.3677997,0.0020332632,0.0037522535,0.0032116342,0.021914033,0.03394284,0.006626513,1.0060177,1.0060177,1.0078619,1.0370193,1.0647715,0.9706194,0.95008844,0.9351442,0.9351442,0.9105535,0.9940532,0.9908673,0.9926045,0.9992637,1.0305555,0.98315024,0.96438944,0.96438944,0.96857643,0.9574865,1.0,1.0,1.0,0.8333333,0.68333334,0.83000165,0.89240605,0.8918851,0.6366212,0.5800001,1.0,1.0,0.2,0.033333335,0.48333332,0.2,0.3,0.35,0.56666666,0.16666667,0.8,0.7,-0.15,-0.53333336,0.31666666,0.99662286,0.6379212,0.14423332,0.06138512,0.051442508,0.9483924,0.8767355,0.20860073,-0.03705037,0.14968728,0.6,0.6,0.55,0.43333334,0.43333334,0.4,0.4,0.4,0.53333336,0.53333336,0.2,0.2,0.15,-0.1,-0.1,0.80171955,0.68181765,0.5368891,0.4260048,0.5196986,0.19828045,0.31818235,0.4631109,0.57399523,0.4803014,0.6034391,0.3636353,0.0737782,-0.1479904,0.03939719,0.73519,0.6817384,0.8290072,0.83221644,0.94512016,0.17787416,0.13804002,0.25825408,0.23036042,0.46088827,0.94615304,0.90045094,0.96440935,0.8489244,2.8413205,0.7193601,0.52206695,0.5301995,0.49514574,0.50365794,0.28063992,0.47793305,0.46980047,0.50485426,0.49634206,0.4387202,0.044133898,0.060399044,-0.0097085135,0.0073158927,1,1
2015-04-16,0.5850996,0.5936094,0.59443957,0.58323157,1438818400.0,0.014544216,0.01915571,0.7592627,0.0014188584,0.07406974,0.0031926353,0.16666755,0.016317993,0.8518605,0.9856643,1.0013986,0.9825174,0.9660837,0.9527972,0.97679013,1.0177355,0.9740139,0.98377615,0.9706293,0.9670114,0.9746547,0.9790998,0.01060721,0.016322898,0.016774898,0.020023843,0.033585764,0.0048601218,0.0051366915,0.00068850594,-0.0009963096,0.00011352757,0.5248461,0.90778685,0.058960825,0.19186485,0.0034849138,0.0065035913,0.0062556267,0.026447793,0.0397918,0.017551104,1.0013986,1.0013986,1.0013986,1.0232873,1.051741,0.96363634,0.93846136,0.92370003,0.92370003,0.8994103,0.99020976,0.9818882,0.98164815,0.98703486,1.0179437,0.9771328,0.9565032,0.95258737,0.95672315,0.94576895,1.0,1.0,1.0,0.9,0.71666664,0.96296513,0.97777915,0.9820007,0.76616174,0.6603374,1.0,1.0,1.0,0.033333335,0.46666667,0.2,0.2,0.3,0.53333336,0.15,0.8,0.8,0.7,-0.5,0.31666666,0.8681548,0.8162315,0.16466655,0.013618422,0.05559345,0.8103184,0.7702888,0.20661059,-0.046276104,0.14106347,0.6,0.7,0.6,0.46666667,0.43333334,0.4,0.3,0.4,0.5,0.53333336,0.2,0.4,0.2,-0.033333335,-0.1,0.83915704,0.8292648,0.5721007,0.46545824,0.5187988,0.16084296,0.17073517,0.42789927,0.5345418,0.48120117,0.6783141,0.6585297,0.14420144,-0.06908353,0.037597638,0.8553914,0.7362794,0.85612476,0.8647384,0.9839041,0.16554743,0.17070785,0.2614142,0.23741142,0.4805104,0.67260826,0.8993013,0.87196624,0.8393536,2.8517215,0.74912673,0.59905726,0.48085636,0.49245185,0.49649748,0.25087327,0.40094277,0.51914364,0.50754815,0.50350255,0.49825346,0.19811447,-0.038287263,-0.015096304,-0.007005047,1,1
2015-04-17,0.58655244,0.57949555,0.5894582,0.5790804,1778062300.0,-0.012031135,0.017692918,-0.67999727,0.004954009,0.27999955,0.0007077736,0.040003218,-0.016277371,-0.9199936,1.0121777,1.017192,0.9992836,1.0042981,0.9717049,1.0044903,1.0414565,0.98956156,1.0068768,0.9970988,0.9903388,0.9970109,1.0031202,0.011364161,0.014756495,0.017020477,0.018838499,0.03436129,0.0023997251,0.004070086,0.0010599832,-0.0007132152,8.87769e-05,0.111477755,0.6973522,0.13574459,0.111083694,0.00203592,-0.0116762435,-0.0154142175,-0.00040867075,0.013330714,-0.0057390905,1.025788,1.025788,1.025788,1.0467883,1.0773566,0.9914039,0.96131796,0.9461971,0.9461971,0.9213158,1.0143267,1.0058024,1.0054029,1.010035,1.0427362,0.999212,0.98560166,0.975788,0.9800245,0.9688035,0.4,0.6,0.7,0.5,0.46666667,0.25000224,0.6000003,0.67599326,0.53486675,0.5042539,0.8,0.9,0.95,0.06666667,0.45,0.4,0.1,0.25,0.5,0.13333334,0.4,0.8,0.7,-0.43333334,0.31666666,0.40328798,0.71602625,0.18000276,0.12652403,0.05541585,0.23003288,0.27907166,0.12998886,-0.08462095,0.12482879,0.4,0.7,0.55,0.46666667,0.43333334,0.6,0.3,0.45,0.5,0.53333336,-0.2,0.4,0.1,-0.033333335,-0.1,0.46470502,0.6513395,0.48788506,0.42759135,0.50720716,0.535295,0.34866053,0.51211494,0.5724086,0.49279287,-0.07058998,0.30267894,-0.024229884,-0.14481728,0.014414254,0.75868386,0.64288914,0.70458204,0.7167159,0.7995148,0.18961434,0.1851416,0.22204147,0.19549228,0.38972136,0.86897105,1.0338495,0.910267,0.84970295,2.7936122,0.7401994,0.70827794,0.5313618,0.5452238,0.50631106,0.2598006,0.29172203,0.46863815,0.45477623,0.49368894,0.48039877,0.4165559,0.06272369,0.09044754,0.012622121,0,1
2015-04-20,0.58447677,0.5911185,0.59423184,0.58447677,1056188900.0,0.011363575,0.01669027,0.68085027,0.005326695,0.3191497,0.0,0.0,0.00603688,0.36170056,0.9887641,1.0052668,0.9887641,0.98244417,0.95575863,0.9910115,1.0080858,0.9931021,0.9905901,0.9819173,0.97131556,0.9771375,0.98351115,0.012044644,0.013831964,0.017364234,0.01805939,0.033731084,0.00354633,0.0037687279,0.0017734237,-0.00034185208,0.00013070142,0.21672568,0.6805081,0.36507478,0.027769754,0.0045793075,0.0023172584,0.0011233769,0.011836918,0.027819369,0.012633187,1.0056182,1.0056182,1.0056182,1.0262057,1.056173,0.97191024,0.9525984,0.92759234,0.92759234,0.90320027,1.0008428,0.9935396,0.98563397,0.99017507,1.0222331,0.97956485,0.96959287,0.95660144,0.96075463,0.9497543,0.8,0.9,0.95,0.93333334,0.7,0.83332586,0.894035,0.9279951,0.73425835,0.63279104,0.6,0.8,0.9,0.033333335,0.43333334,0.2,0.1,0.2,0.46666667,0.11666667,0.4,0.7,0.7,-0.43333334,0.31666666,0.08883279,0.629162,0.04927973,0.08774628,0.0422806,-0.21242328,-0.027366688,-0.02197142,-0.12623033,0.07130081,0.6,0.7,0.55,0.5,0.43333334,0.4,0.3,0.45,0.46666667,0.53333336,0.2,0.4,0.1,0.033333335,-0.1,0.6136337,0.7045433,0.5230396,0.48593315,0.5048811,0.38636634,0.2954567,0.47696042,0.5140668,0.49511895,0.22726732,0.40908659,0.04607917,-0.028133664,0.009762125,1.2694868,1.091033,1.1496611,1.1984801,1.324708,0.3268133,0.30758658,0.35299125,0.33116323,0.6460532,0.59736764,0.89063394,0.8879286,0.84620404,2.8573265,0.48903507,0.5170553,0.44451097,0.48754197,0.47588196,0.51096493,0.48294473,0.55548906,0.512458,0.52411807,-0.021929845,0.034110535,-0.110978074,-0.02491608,-0.048236083,1,1
2015-04-21,0.59610003,0.5954774,0.6002512,0.5948547,1154239400.0,-0.0010445061,0.009052986,-0.11537697,0.0069638737,0.769235,0.0010446061,0.11538801,-0.006963774,-0.769224,1.0010456,1.0080167,0.9989543,0.96932703,0.9546877,0.9827194,1.0155807,0.97580117,0.9894736,0.9792609,0.9650696,0.9694655,0.97671515,0.010780977,0.013857923,0.018593721,0.016747603,0.033623368,0.002648989,0.0037833871,0.002564116,0.00016875034,0.00016771228,0.15093295,0.6832454,0.6655961,0.007868387,0.007588346,0.0052284515,0.0037138073,0.010571331,0.028087625,0.018337343,1.0080167,1.0080167,1.0080167,1.0090085,1.0484418,0.9724641,0.9539909,0.9208024,0.9208024,0.89658886,0.9974904,0.9935166,0.978808,0.98292696,1.0147505,0.9823631,0.96807224,0.94959915,0.9537219,0.9428021,1.0,1.0,1.0,1.0,0.71666664,0.7745103,0.8516127,0.9080799,0.8978699,0.6809955,1.0,1.0,1.0,0.033333335,0.41666666,0.6,0.1,0.15,0.43333334,0.1,0.4,0.9,0.85,-0.4,0.31666666,-0.77126974,0.45486507,0.04559881,0.11379957,0.03741081,-0.3158845,-0.014608258,-0.026203645,-0.10059244,0.05654082,0.8,0.7,0.6,0.5,0.45,0.2,0.3,0.4,0.46666667,0.51666665,0.6,0.4,0.2,0.033333335,-0.06666667,0.6964292,0.70833254,0.54321855,0.47195205,0.5173166,0.3035708,0.29166743,0.45678142,0.528048,0.48268342,0.3928584,0.41666514,0.08643714,-0.056095924,0.034633167,1.2005545,1.0279678,1.0526228,1.0977472,1.2135594,0.24970853,0.2619287,0.3228864,0.30261505,0.59056693,0.54452217,0.85392004,0.8438307,0.8647812,2.8621266,0.56260675,0.564365,0.50113195,0.5018277,0.50179505,0.43739328,0.43563497,0.49886805,0.49817228,0.49820492,0.12521346,0.12873004,0.0022638834,0.0036554474,0.003590153,1,1
2015-04-22,0.5950622,0.5940244,0.5975529,0.5898733,920798600.0,-0.0017439799,0.012905511,-0.1351345,0.004185612,0.32432747,0.0069759195,0.540538,0.0010463278,0.08107605,1.001747,1.00594,0.9930119,0.98707205,0.9626136,0.9709066,0.9937921,0.9698663,0.9944794,0.98539484,0.96888477,0.97204375,0.9796064,0.010911338,0.013211699,0.020009689,0.01710381,0.033790026,0.002830171,0.003523701,0.0030905635,0.0005022772,0.00018672044,0.16819355,0.65206695,0.83495426,0.06683485,0.009313364,-0.0001397541,-0.0012515184,0.0017548518,0.020673245,0.014885331,1.0104823,1.0104823,1.0104823,1.0104823,1.0510062,0.9748427,0.95807123,0.9230547,0.9230547,0.89878196,1.0004892,0.9994411,0.98867923,0.98533124,1.0172325,0.9911948,0.9747729,0.9519218,0.9560547,0.9451082,0.8,0.9,0.95,0.96666664,0.7,0.70587885,0.7999973,0.8801025,0.8801025,0.6649271,0.8,0.9,0.95,0.96666664,0.4,0.4,0.1,0.1,0.4,0.083333336,0.4,0.8,0.85,0.56666666,0.31666666,-0.7409308,0.18862309,-0.028980743,0.038881842,0.020676836,-0.70732915,0.029511292,-0.021886501,-0.0732984,0.053988766,0.6,0.6,0.6,0.5,0.45,0.4,0.4,0.4,0.46666667,0.51666665,0.2,0.2,0.2,0.033333335,-0.06666667,0.59892935,0.6765657,0.57711375,0.5120962,0.52169293,0.40107068,0.3234343,0.42288622,0.48790377,0.47830704,0.19785865,0.35313138,0.15422754,0.024192438,0.043385915,1.3788265,1.2887628,1.3081557,1.3627337,1.5217448,0.3713483,0.3281518,0.41061014,0.3854456,0.7399005,0.83133906,0.89286596,0.9090278,0.90241367,2.8737874,0.30052176,0.50030565,0.48414314,0.482062,0.50054145,0.69947827,0.49969435,0.51585686,0.51793796,0.49945855,-0.39895648,0.00061128626,-0.031713754,-0.03587596,0.0010829235,0,1
2015-04-23,0.5894582,0.5952698,0.5981756,0.5853071,1071042500.0,0.009859175,0.021831002,0.45161352,0.0049295877,0.22580676,0.0070422394,0.32257974,0.011971827,0.5483865,0.99023706,1.0048815,0.9832636,0.9972107,0.963389,0.95018977,0.97787195,0.93081224,0.9929567,0.9869944,0.96934825,0.9707477,0.9787101,0.011261733,0.012066216,0.020865612,0.017878393,0.03327376,0.005788032,0.0030958024,0.0032943797,0.00074892945,0.00014389335,0.66037613,0.60341436,0.8724752,0.13599613,0.005703974,-0.004532766,-0.00092550414,-0.00064488314,0.018392825,0.01704506,1.0083683,1.0083683,1.0083683,1.0083683,1.0488074,0.97280324,0.9609484,0.9211235,0.9211235,0.89690155,1.0000697,0.9983263,0.9938631,0.9842817,1.0151043,0.9891211,0.97517437,0.9499303,0.95405453,0.9454182,0.8,0.9,0.95,0.96666664,0.7,0.7647042,0.8235276,0.9040825,0.9040825,0.6786997,0.6,0.8,0.9,0.93333334,0.38333333,0.2,0.1,0.05,0.36666667,0.06666667,0.4,0.7,0.85,0.56666666,0.31666666,-0.8916078,-0.17268795,-0.027214302,0.00969283,0.05493521,-0.6957101,0.019261809,0.02062972,-0.08329906,0.1814867,0.6,0.6,0.65,0.53333336,0.46666667,0.4,0.4,0.35,0.43333334,0.5,0.2,0.2,0.3,0.1,-0.033333335,0.52531564,0.6744171,0.6450912,0.5452854,0.5525611,0.47468433,0.3255829,0.3549088,0.4547146,0.4474389,0.050631326,0.3488342,0.29018238,0.090570785,0.1051222,1.1167309,1.1329238,1.1130971,1.1668895,1.2901088,0.31366226,0.2569032,0.3531257,0.33281988,0.6289267,1.1083723,0.8940625,0.9860734,0.9498051,3.0316827,0.380813,0.54742,0.48107776,0.49272132,0.4771453,0.619187,0.45257998,0.5189222,0.5072787,0.5228547,-0.23837402,0.094840035,-0.037844457,-0.01455736,-0.045709386,1,1
2015-04-24,0.60585517,0.5981756,0.6077232,0.59506226,1307870500.0,-0.012675607,0.020897603,-0.6065579,0.003083261,0.14754137,0.0051387353,0.24590072,-0.010620132,-0.50819856,1.0128384,1.0159612,0.99479526,0.96877164,0.97293556,0.93283325,0.9724331,0.92319137,0.99437886,0.98490626,0.9679978,0.96695095,0.9752359,0.004280803,0.0127166305,0.020780934,0.018815942,0.032597,0.0023248254,0.003434066,0.0032813244,0.0010085844,9.984849e-05,0.73734426,0.6684741,0.87264234,0.22267644,0.0028617226,0.00097150967,-0.00035956287,0.0008296535,0.018424578,0.021818567,1.0159612,1.0159612,1.0159612,1.0159612,1.0437125,0.977099,0.960444,0.92766786,0.9166489,0.8925446,0.9963915,0.99521166,0.99250525,0.9818181,1.0101732,0.9920887,0.9704372,0.94940996,0.94942,0.9438584,1.0,1.0,1.0,1.0,0.73333335,0.58928746,0.7125001,0.81922543,0.8392828,0.71083444,1.0,1.0,1.0,1.0,0.36666667,0.2,0.2,0.05,0.33333334,0.05,0.8,0.8,0.95,0.6666667,0.31666666,0.6773729,-0.10295063,0.313599,0.03082646,0.07256305,-0.5456219,-0.11273654,0.22113696,-0.07754805,0.179848,0.8,0.6,0.7,0.56666666,0.48333332,0.2,0.4,0.3,0.4,0.48333332,0.6,0.2,0.4,0.16666667,0.0,0.93268865,0.6423336,0.7061159,0.5557358,0.5584784,0.06731133,0.35766637,0.2938841,0.44426414,0.44152158,0.86537737,0.28466725,0.4122318,0.11147169,0.11695684,0.84261245,0.9370252,0.8707272,0.9604911,1.05313,0.10880645,0.21142381,0.19801019,0.27196562,0.514734,0.960227,0.98302305,1.0171183,0.9222073,3.0289657,0.33678842,0.52264667,0.4066719,0.50918645,0.49473956,0.6632116,0.4773533,0.59332806,0.49081352,0.50526047,-0.3264232,0.04529338,-0.18665615,0.018372942,-0.010520886,1,1
2015-04-27,0.5994208,0.5996283,0.6025342,0.59589237,1105823700.0,0.00034623986,0.011080372,0.031248037,0.0048477557,0.4375084,0.005886376,0.53124356,0.00138486,0.12498318,0.9996539,1.0048461,0.9937695,0.9858082,0.9685015,0.93194705,0.95977145,0.9350387,0.9948081,0.98567,0.9690552,0.96594924,0.97395587,0.0038466142,0.012728711,0.020490708,0.019820483,0.032317806,0.0020767897,0.0034446218,0.0032318602,0.0012011171,7.995058e-05,0.72873193,0.67131394,0.8706814,0.28460592,0.0018666347,0.0010383402,-0.0011707427,0.00024212355,0.016634574,0.02368561,1.0134997,1.0134997,1.0134997,1.0134997,1.041184,0.97611654,0.95811707,0.9290413,0.9144281,0.89038223,0.99806184,0.9939774,0.99106973,0.98663896,1.0077258,0.9923159,0.9755627,0.94946355,0.9471198,0.9430255,1.0,1.0,1.0,1.0,0.73333335,0.63888174,0.75624555,0.8401608,0.8637372,0.72690016,0.8,0.9,0.95,0.96666664,0.35,0.6,0.1,0.25,0.3,0.033333335,0.2,0.8,0.7,0.6666667,0.31666666,0.6229207,-0.21195564,0.26713932,0.024542956,0.06970912,0.68372995,-0.124746524,0.23486611,-0.023763087,0.18651949,0.8,0.7,0.7,0.6,0.48333332,0.2,0.3,0.3,0.36666667,0.48333332,0.6,0.4,0.4,0.23333333,0.0,0.87272155,0.6654518,0.70800024,0.5842244,0.550477,0.12727842,0.33454815,0.2919998,0.41577563,0.44952297,0.74544317,0.33090368,0.41600046,0.16844875,0.10095407,1.0055444,1.1090252,1.0348967,1.1158862,1.241658,0.12662105,0.24965543,0.23228374,0.31010386,0.60960597,0.65117276,0.978181,1.0066174,0.9697552,3.0722136,0.5269576,0.5015788,0.5123698,0.46669963,0.4948587,0.47304243,0.49842122,0.48763022,0.5333004,0.50514126,0.05391515,0.0031575826,0.024739586,-0.06660074,-0.010282573,1,0
2015-04-28,0.5977604,0.6085533,0.60876083,0.59693015,1171507300.0,0.01805558,0.019791689,0.912281,0.00034720163,0.017542798,0.0013889062,0.07017624,0.019097285,0.9649144,0.98226464,1.000341,0.98090035,0.9785132,0.94849926,0.93587995,0.9578808,0.8925554,0.9845157,0.9763643,0.9580492,0.9531867,0.9614627,0.009401213,0.012750334,0.022027735,0.021407025,0.031015875,0.0054911003,0.0034499022,0.0035301403,0.0015366363,3.113277e-05,0.8528859,0.67109174,0.8989019,0.3993293,0.00030730336,0.004502073,0.008111122,0.008414495,0.024532055,0.037618898,1.000341,1.000341,1.000341,1.000341,1.0259141,0.96180093,0.9515689,0.9154161,0.90101725,0.877324,0.9882673,0.98342437,0.97824025,0.97558,0.9942329,0.9777627,0.96978164,0.93799454,0.93322945,0.92943925,1.0,1.0,1.0,1.0,0.9166667,0.9911509,0.9930074,0.9959842,0.99656636,0.8256004,1.0,1.0,1.0,1.0,0.33333334,0.4,0.3,0.2,0.26666668,0.016666668,0.6,0.7,0.8,0.73333335,0.31666666,0.49041358,-0.5696017,0.3334436,0.01556824,0.10986513,0.43736672,-0.18133588,0.14039598,0.023476198,0.22430965,0.8,0.8,0.7,0.6,0.5,0.2,0.2,0.3,0.36666667,0.46666667,0.6,0.6,0.4,0.23333333,0.033333335,0.9090855,0.7508296,0.7025851,0.58856165,0.5866583,0.09091452,0.24917044,0.2974149,0.41143832,0.41334173,0.81817096,0.5016591,0.40517023,0.17712335,0.17331655,0.952114,1.0674862,0.96666634,1.0516245,1.1621724,0.120809376,0.21949583,0.21278022,0.29287907,0.5731732,1.0512584,0.8820553,0.9991882,0.96773195,3.16135,0.50972027,0.5450885,0.47144946,0.4968731,0.48594174,0.4902797,0.45491147,0.5285505,0.50312686,0.5140583,0.019440591,0.09017705,-0.057101067,-0.0062537664,-0.02811654,1,0
2015-04-29,0.6031568,0.60294926,0.60710037,0.59983593,1082297500.0,-0.00034409523,0.012044025,-0.028569788,0.0065382044,0.5428588,0.005161725,0.42857143,-0.0017205749,-0.14285715,1.0003442,1.0068847,0.9948365,0.985198,0.9724614,0.9476765,0.9616593,0.91656554,0.99662656,0.98819286,0.9695698,0.963324,0.9717894,0.0084368475,0.012728932,0.022912804,0.02268913,0.03071995,0.004268457,0.0034110313,0.0037306652,0.0017931163,-1.1294327e-05,0.63991374,0.65826225,0.92786354,0.4840418,4.1226787e-05,-0.005163482,-0.0035424998,-0.005011126,0.010675809,0.02854374,1.0096385,1.0096385,1.0096385,1.0096385,1.0354493,0.97074026,0.96041316,0.9239243,0.90939164,0.90802515,1.0018588,0.9955937,0.9885028,0.98561114,1.0034736,0.9911189,0.98368347,0.9472634,0.9419032,0.9389074,0.8,0.9,0.95,0.96666664,0.71666664,0.752211,0.80419517,0.8875499,0.9038517,0.721801,0.8,0.9,0.95,0.96666664,0.31666666,0.2,0.2,0.15,0.23333333,0.05,0.6,0.7,0.8,0.73333335,0.26666668,0.07030918,-0.5293911,0.38786465,-0.007965844,0.11434759,0.37127915,-0.43540323,0.15554738,0.022945784,0.24180388,0.8,0.7,0.65,0.6,0.48333332,0.2,0.3,0.35,0.36666667,0.48333332,0.6,0.4,0.3,0.23333333,0.0,0.7216482,0.6408437,0.6576753,0.5785103,0.5673647,0.27835178,0.3591563,0.34232464,0.42148972,0.43263534,0.4432964,0.28168735,0.31535068,0.1570206,0.13472934,1.060437,1.1167585,1.0312216,1.1389003,1.2526401,0.090209074,0.2269446,0.22241056,0.31673387,0.6212512,0.80789894,0.94619495,0.96576995,0.95110184,3.1988611,0.6085324,0.4047283,0.46172217,0.50102013,0.49289063,0.39146757,0.5952717,0.5382778,0.4989799,0.50710934,0.21706487,-0.19054338,-0.07655564,0.00204022,-0.014218733,0,1
2015-04-30,0.5987983,0.5983832,0.60232675,0.59526986,1277464200.0,-0.00069319963,0.011785091,-0.05882005,0.0058925953,0.50000423,0.005199296,0.44117573,-0.0013864988,-0.11764855,1.0006937,1.0065904,0.9947971,0.994797,0.99202216,0.945196,0.9689974,0.933542,1.0052722,0.99653125,0.9797085,0.97170824,0.98031247,0.0072898013,0.01281768,0.022358974,0.023476271,0.03047809,0.0006243722,0.003422363,0.0035864888,0.0019844256,-5.4684726e-05,0.01833985,0.6534987,0.9005404,0.5537491,0.0009818755,-0.0065208557,-0.011931863,-0.013780134,-0.00048241456,0.021300707,1.0173428,1.0173428,1.0173428,1.0173428,1.0433505,0.99445015,0.9677418,0.9309745,0.91633093,0.914954,1.0095037,1.0031908,0.9997224,0.9948664,1.0111308,0.9999306,0.9917445,0.9578215,0.94909054,0.9492971,0.4,0.7,0.85,0.9,0.68333334,0.24242899,0.65035397,0.79919934,0.82830924,0.6623703,0.6,0.8,0.9,0.93333334,0.3,0.2,0.1,0.1,0.2,0.033333335,0.4,0.7,0.8,0.73333335,0.26666668,-0.43785465,-0.50523895,0.4260428,0.009411496,0.12188016,0.11078455,-0.4778105,0.050083097,0.015772033,0.23964937,0.6,0.6,0.65,0.6,0.46666667,0.4,0.4,0.35,0.4,0.5,0.2,0.2,0.3,0.2,-0.033333335,0.5663734,0.5424355,0.6659656,0.56110805,0.553453,0.43362662,0.4575645,0.33403438,0.43889195,0.44654697,0.13274679,0.084871024,0.33193126,0.12221609,0.10690606,0.9307444,0.93351305,0.88139534,0.95401126,1.0601695,0.078831784,0.18304984,0.19037345,0.25964117,0.52639747,0.59101343,1.0026269,0.9719353,0.9066007,3.2120106,0.630823,0.46540117,0.5238115,0.4768608,0.49828142,0.36917698,0.5345988,0.47618848,0.52313924,0.5017186,0.26164606,-0.06919767,0.047623057,-0.046278417,-0.0034371347,0,1
