date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-05-06,0.08810723,0.08764953,0.08833608,0.08719183,877208000.0,-0.005194768,0.012987047,-0.3999961,0.0025974263,0.2000013,0.0051948526,0.4000026,-0.0025973418,-0.19999479,1.0052218,1.0078329,0.99477804,1.0391644,1.0287206,1.0182768,1.0234988,0.9686683,1.0151435,1.0240209,1.0249348,1.0202785,1.0195823,0.013865206,0.013583722,0.010146776,0.011810385,0.012686773,-0.008616199,-0.0034812903,-0.00060661073,0.00052683783,0.00022837782,0.9654253,0.6020802,0.12509273,0.1542153,0.09883375,0.002088826,-0.008355053,-0.019171912,-0.027917655,-0.026319392,1.0417755,1.0443864,1.0443864,1.0443864,1.0548304,0.99477804,0.99477804,0.99477804,0.99477804,0.96605736,1.0271541,1.0323759,1.0313317,1.0313317,1.0313317,1.0020887,1.0130547,1.0198435,1.0073106,1.0078329,0.2,0.1,0.05,0.083333336,0.09166667,0.11111192,0.10526406,0.10526406,0.10526406,0.38235262,0.2,0.5,0.75,0.8333333,0.25,1.0,1.0,1.0,0.06666667,0.016666668,-0.8,-0.5,-0.25,0.76666665,0.23333333,0.9732399,0.56391054,0.35266286,0.33406693,0.16690333,0.19992228,0.2634196,-0.03178674,-0.22939265,-0.04444965,0.0,0.2,0.4,0.4,0.48333332,1.0,0.7,0.5,0.5,0.45,-1.0,-0.5,-0.1,-0.1,0.033333335,0.0,0.2799988,0.42857105,0.4444444,0.531579,1.0,0.7200012,0.57142895,0.5555556,0.468421,-1.0,-0.44000238,-0.14285791,-0.1111112,0.06315798,1.3866868,1.507208,1.3593271,1.3232712,1.3372568,0.38906813,0.56106216,0.44655862,0.39805815,0.43950027,0.50240916,0.659572,0.7031238,0.8515987,0.87208116,0.0,0.49341205,0.45229444,0.51203305,0.48341787,1.0,0.5065879,0.54770553,0.48796695,0.51658213,-1.0,-0.013175904,-0.0954111,0.024066107,-0.033164274,0,1
2015-05-07,0.087649524,0.08810723,0.08833608,0.08719183,769443100.0,0.00522198,0.013054865,0.4000026,0.00261099,0.2000013,0.005221895,0.3999961,0.007832885,0.5999974,0.99480516,1.0025975,0.9896104,1.025974,1.0207793,1.0207793,0.9948052,0.9740259,1.0046753,1.0166234,1.0185715,1.0151515,1.0147187,0.0107721705,0.014703334,0.010996475,0.0114765875,0.011622506,-0.0057142787,-0.0043447483,-0.0008651532,0.00028834093,0.00013553514,0.7034875,0.80040365,0.21664423,0.04892026,0.041476693,0.0067532407,0.0029279832,-0.010352499,-0.019332498,-0.01871694,1.025974,1.038961,1.038961,1.038961,1.0493509,0.9896104,0.9896104,0.9896104,0.9896104,0.97402596,1.0124675,1.0270131,1.025974,1.025974,1.025974,0.9968831,0.9994805,1.00987,1.0020779,1.0025975,0.6,0.3,0.15,0.16666667,0.15,0.28571463,0.2105264,0.2105264,0.2105264,0.34482655,0.2,0.4,0.7,0.8,0.23333333,0.8,0.9,0.95,0.033333335,0.016666668,-0.6,-0.5,-0.25,0.76666665,0.21666667,0.8757271,0.69105846,0.46938586,0.42184907,0.25783652,0.30715567,0.20734333,0.057890303,-0.06551949,-0.04309832,0.2,0.3,0.4,0.43333334,0.48333332,0.8,0.6,0.5,0.46666667,0.45,-0.6,-0.3,-0.1,-0.033333335,0.033333335,0.14285615,0.34615278,0.41666657,0.5135134,0.5265958,0.8571439,0.6538472,0.58333343,0.48648658,0.47340426,-0.7142877,-0.30769444,-0.1666669,0.027026813,0.053191513,1.3300755,1.702092,1.5518022,1.487015,1.509968,0.2985921,0.6571181,0.506621,0.46229145,0.50341284,0.6136667,0.6223475,0.7168577,0.77464646,0.8894675,0.0,0.48169798,0.5028216,0.47139314,0.48379722,1.0,0.518302,0.49717838,0.52860683,0.5162028,-1.0,-0.03660403,0.005643256,-0.057213712,-0.032405578,1,0
2015-05-08,0.08856494,0.08856494,0.089022644,0.088107236,826191940.0,0.0,0.010336011,0.0,0.0051680054,0.5,0.0051680054,0.5,0.0,0.0,1.0,1.005168,0.994832,1.0155038,1.0258396,1.0206717,0.9974159,0.984496,0.9963823,1.0087854,1.0122738,1.0099913,1.0097328,0.0062230323,0.014058372,0.011181109,0.01132921,0.011161028,-0.0007751503,-0.003977761,-0.0009345078,0.00013681375,7.696626e-05,0.038788922,0.73386943,0.24449174,0.011302171,0.014504146,0.005167988,0.009114502,-0.0033959735,-0.011975097,-0.012003403,1.0206716,1.0335916,1.0335916,1.0335916,1.0439277,0.984496,0.984496,0.984496,0.984496,0.9844959,1.0010335,1.0206717,1.0206717,1.0206717,1.0206717,0.9917311,0.9943151,1.002067,0.9989664,0.99948317,0.8,0.4,0.2,0.25,0.23333333,0.4285764,0.31579217,0.31579217,0.31579217,0.2608721,0.2,0.3,0.65,0.76666665,0.21666667,0.6,0.8,0.9,0.93333334,0.05,-0.4,-0.5,-0.25,-0.16666667,0.16666667,0.56638265,0.7838569,0.5250857,0.44997522,0.3691638,0.65772957,0.13384138,0.019727882,-0.047751214,-0.06850462,0.4,0.3,0.4,0.43333334,0.48333332,0.6,0.6,0.5,0.46666667,0.45,-0.2,-0.3,-0.1,-0.033333335,0.033333335,0.28571627,0.29166752,0.41666695,0.5068496,0.51630443,0.7142837,0.7083325,0.5833331,0.4931504,0.48369554,-0.42856744,-0.41666496,-0.1666661,0.0136991795,0.032608915,1.1189091,1.5488371,1.432748,1.3733852,1.3823234,0.20292026,0.63689846,0.4804845,0.43620938,0.4517274,0.68755823,0.6785896,0.7249783,0.7931736,0.8825537,0.09327312,0.45354438,0.48117542,0.48345995,0.4707218,0.9067269,0.5464556,0.5188246,0.51654005,0.5292782,-0.81345373,-0.09291125,-0.037649155,-0.033080075,-0.05855639,1,0
2015-05-11,0.08810723,0.08764953,0.088564925,0.08742068,761158140.0,-0.005194768,0.012986963,-0.3999987,0.005194768,0.3999987,0.0025974263,0.20000261,-0.0077921096,-0.5999948,1.0052218,1.0104438,0.997389,1.0156657,1.0313317,1.0234988,1.0052218,1.0182768,1.0036553,1.016188,1.021671,1.0203656,1.0199739,0.004369019,0.014708184,0.012395039,0.011724817,0.011575476,0.000522215,-0.004272486,-0.0012603311,-9.9910336e-05,4.1133986e-05,0.035716653,0.7734899,0.36186084,0.0056274347,0.0038514452,-0.0046997815,0.0030382117,-0.009697861,-0.018916842,-0.021187346,1.0182768,1.0443864,1.0443864,1.0443864,1.0548304,0.99477804,0.99477804,0.99477804,0.99477804,0.9947779,1.0062664,1.0313317,1.0313317,1.0313317,1.0313317,1.0,1.0020887,1.0093995,1.0093995,1.0078329,0.3,0.15,0.075,0.083333336,0.06666667,0.22222383,0.10526406,0.10526406,0.10526406,0.086958304,0.2,0.2,0.6,0.73333335,0.2,0.4,0.7,0.85,0.9,0.033333335,-0.2,-0.5,-0.25,-0.16666667,0.16666667,-0.108781494,0.9069293,0.5781043,0.4465436,0.3959854,0.6276374,0.13852791,0.05224391,-0.051552292,-0.025447102,0.4,0.3,0.4,0.43333334,0.46666667,0.6,0.6,0.5,0.46666667,0.46666667,-0.2,-0.3,-0.1,-0.033333335,0.0,0.28571627,0.26923063,0.4081632,0.48684222,0.48044688,0.7142837,0.7307694,0.5918368,0.5131578,0.5195531,-0.42856744,-0.46153876,-0.1836736,-0.026315553,-0.039106227,1.0992175,1.6517271,1.5294992,1.4960989,1.4865168,0.10319833,0.7154651,0.53613144,0.4666953,0.4925137,0.6446702,0.64374715,0.7278879,0.75773335,0.8568614,0.102754824,0.46448937,0.46393433,0.5074762,0.48387825,0.89724517,0.5355106,0.53606564,0.49252382,0.51612175,-0.79449034,-0.07102125,-0.07213132,0.014952363,-0.032243468,0,1
2015-05-12,0.08719183,0.087878376,0.08833607,0.086962976,696762240.0,0.007874003,0.015748005,0.5,0.0052493066,0.33333153,0.002624696,0.16666847,0.005249392,0.33333695,0.9921875,1.0052083,0.9895833,1.0,1.0286459,1.0234375,1.0078126,0.9973959,1.0010418,1.0106771,1.0178386,1.017448,1.0173612,0.0043576416,0.014181486,0.013014672,0.012005112,0.011473846,-8.4782865e-09,-0.0039930516,-0.001458726,-0.00028214444,-2.112882e-05,9.46353e-12,0.72673786,0.43969244,0.04280675,0.0010342663,-0.0010417101,0.00729161,-0.0039806934,-0.013356886,-0.016737875,1.013021,1.0416667,1.0416667,1.0416667,1.0520836,0.9895833,0.9895833,0.9895833,0.9895833,0.9895833,1.0036459,1.0244793,1.0286459,1.0286459,1.0286459,0.9973959,0.9994792,1.0020833,1.0026042,1.0052084,0.6,0.35,0.175,0.15,0.108333334,0.44444084,0.2,0.2,0.2,0.16666621,0.6,0.1,0.55,0.7,0.18333334,1.0,1.0,1.0,1.0,1.0,-0.4,-0.9,-0.45,-0.3,-0.81666666,0.09641277,0.93463564,0.6201947,0.47483128,0.46514678,0.25989616,0.01691066,0.023506198,-0.07268324,-0.024055583,0.6,0.4,0.4,0.43333334,0.48333332,0.4,0.6,0.5,0.46666667,0.45,0.2,-0.2,-0.1,-0.033333335,0.033333335,0.5,0.29629552,0.4081632,0.47999963,0.5028901,0.5,0.7037045,0.5918368,0.5200004,0.4971099,0.0,-0.40740892,-0.1836736,-0.040000763,0.005780199,1.128294,1.560758,1.6141623,1.6293144,1.6052059,0.09836372,0.56651646,0.5933304,0.51550096,0.5399249,0.5876387,0.5915062,0.7504072,0.77469575,0.86292744,0.15499812,0.031335976,0.42322922,0.4934779,0.48015025,0.8450019,0.96866405,0.5767708,0.50652206,0.5198498,-0.69000375,-0.93732804,-0.15354155,-0.013044167,-0.039699502,1,1
2015-05-13,0.087878376,0.08833608,0.088564925,0.08764953,723277440.0,0.005208381,0.0104165925,0.50000817,0.0026041057,0.24999593,0.0026041057,0.24999593,0.005208381,0.50000817,0.9948186,1.0025907,0.992228,0.992228,1.031088,1.0233161,0.9896373,1.007772,0.99740934,1.0023316,1.0113989,1.0125216,1.0119603,0.004096252,0.010885634,0.012977893,0.011406347,0.0115079405,-0.00025907817,-0.0025592698,-0.0014609065,-0.0005146791,-4.815721e-05,0.010000651,0.50668263,0.44351104,0.1577908,0.0053410577,0.0031088197,0.009185112,0.0024796491,-0.005058757,-0.0105396565,1.0077722,1.0336788,1.0362694,1.0362694,1.0466323,0.9844559,0.9844559,0.9844559,0.9844559,0.9844559,1.0005182,1.0098444,1.0233161,1.0233161,1.0233161,0.9943005,0.9943005,0.99689114,0.99948186,1.0,0.8,0.6,0.3,0.23333333,0.20833333,0.66666305,0.31578994,0.30000082,0.30000082,0.25,0.4,0.1,0.5,0.6666667,0.16666667,0.8,0.9,0.95,0.96666664,0.98333335,-0.4,-0.8,-0.45,-0.3,-0.81666666,0.49082947,0.8862799,0.66537565,0.5375838,0.48041728,0.34422404,0.49610487,0.08425795,-0.0112605365,-0.0048872265,0.8,0.4,0.4,0.46666667,0.48333332,0.2,0.6,0.5,0.43333334,0.45,0.6,-0.2,-0.1,0.033333335,0.033333335,0.63636255,0.26923153,0.4081632,0.5277778,0.4911244,0.36363745,0.73076844,0.5918368,0.4722222,0.5088756,0.2727251,-0.4615369,-0.1836736,0.055555582,-0.01775121,1.0443662,1.3630865,1.5372881,1.5519053,1.53585,0.068127386,0.46248603,0.5834874,0.50737077,0.524751,0.5037321,0.6321697,0.76157135,0.7943785,0.87739533,0.25982776,0.070419334,0.47255597,0.47548828,0.4882556,0.7401722,0.9295807,0.52744406,0.5245117,0.5117444,-0.48034447,-0.8591613,-0.05488809,-0.049023427,-0.02348881,1,1
2015-05-14,0.08879378,0.08902262,0.08925147,0.08856492,481957760.0,0.0025772592,0.0077320295,0.3333225,0.0025773433,0.33333334,0.002577427,0.3333442,0.0025773433,0.33333334,0.9974294,1.0025707,0.99485856,0.9897173,1.0154243,1.0128536,0.9897173,1.0025709,0.99177384,0.9930592,1.0029564,1.0050558,1.0041132,0.0061374344,0.008312343,0.012711303,0.0109998165,0.011430059,0.0017994439,-0.0008568983,-0.0013549312,-0.00064453576,-5.7285808e-05,0.21490319,0.0974144,0.39766958,0.26608774,0.007661204,0.0046272418,0.010796838,0.009915458,0.004289959,-0.002423291,1.0025707,1.0154243,1.0282778,1.0282778,1.0385606,0.9768638,0.9768638,0.9768638,0.9768638,0.9768638,0.99588704,1.0,1.0154243,1.0154243,1.0154243,0.98663247,0.98663247,0.98920316,0.99434465,0.992288,1.0,0.85,0.475,0.31666666,0.35833332,0.899999,0.5999987,0.44999877,0.44999877,0.37499797,1.0,0.1,0.45,0.6333333,0.15,0.6,0.8,0.9,0.93333334,0.96666664,0.4,-0.7,-0.45,-0.3,-0.81666666,-0.6117091,0.3586049,0.61388236,0.53467125,0.4725331,-0.15764363,0.127463,0.01723385,-0.04788892,-0.014465875,0.8,0.5,0.45,0.46666667,0.48333332,0.2,0.5,0.45,0.43333334,0.45,0.6,0.0,0.0,0.033333335,0.033333335,0.66666484,0.38461453,0.45097995,0.52777755,0.49707583,0.33333513,0.6153855,0.54902005,0.47222242,0.5029242,0.3333297,-0.23077096,-0.09804009,0.055555154,-0.005848376,1.447989,1.7857238,2.2416763,2.2870617,2.2969067,0.2700059,0.5100365,0.92312944,0.799161,0.79833466,0.5133039,0.6430823,0.7515259,0.81613594,0.87107784,0.1833956,0.058678377,0.43402573,0.46236295,0.49400684,0.81660444,0.9413216,0.5659743,0.53763705,0.5059932,-0.6332088,-0.8826432,-0.13194855,-0.07527413,-0.011986342,1,1
2015-05-15,0.08925149,0.08948034,0.08948034,0.08902264,757998800.0,0.0025641257,0.0051282514,0.5,0.0,0.0,0.0025641257,0.5,0.0051282514,1.0,0.9974424,1.0,0.99488485,0.9897698,1.0051149,0.99232715,1.0025575,0.9897698,0.9887467,0.9874679,0.9982096,0.9998294,0.99914736,0.008597333,0.0071783666,0.012586931,0.010932207,0.011307717,0.005370859,0.00094552455,-0.0014037663,-0.0006224616,-7.092073e-05,0.9756634,0.15903978,0.4353294,0.25125292,0.011997654,0.0005115968,0.00827723,0.015126173,0.009196297,0.0029447784,1.0,1.01023,1.0230178,1.0230178,1.0332482,0.97186685,0.97186685,0.97186685,0.97186685,0.97186685,0.9959078,0.99488467,1.0102301,1.0102301,1.0102301,0.9815855,0.9815855,0.9841431,0.9892583,0.9872122,1.0,1.0,0.525,0.45,0.48333332,1.0,0.73333913,0.5500029,0.5500029,0.45833448,1.0,0.1,0.4,0.6,0.13333334,0.4,0.7,0.85,0.9,0.95,0.6,-0.6,-0.45,-0.3,-0.81666666,-0.3313873,-0.114543565,0.62334967,0.5244159,0.45900235,0.058602147,0.25121188,0.12812239,-0.042888217,7.816633e-05,0.8,0.6,0.5,0.46666667,0.5,0.2,0.4,0.4,0.43333334,0.43333334,0.6,0.2,0.1,0.033333335,0.06666667,0.66666573,0.4615395,0.53191584,0.4925375,0.5117647,0.33333424,0.5384605,0.46808416,0.5074625,0.48823532,0.33333153,-0.07692096,0.0638317,-0.0149250105,0.023529379,0.9026807,1.0611261,1.3922007,1.434182,1.4603194,0.1532215,0.24509224,0.5915405,0.5139675,0.50771505,0.52464277,0.6817208,0.70686,0.7591324,0.8764353,0.44935945,0.28033003,0.44877362,0.47226343,0.49985844,0.5506406,0.71966994,0.5512264,0.52773654,0.50014156,-0.10128113,-0.4393399,-0.10245274,-0.055473145,-0.00028313234,1,1
2015-05-18,0.08902264,0.08925149,0.08948033,0.088793784,557518140.0,0.0025707174,0.0077120685,0.33333695,0.0025706335,0.3333261,0.0025707174,0.33333695,0.002570801,0.3333478,0.99743587,1.0025641,0.99487174,0.9820512,0.9974357,1.0025641,1.0025641,0.9897435,0.99487174,0.9902563,1.000641,1.0023077,1.0018803,0.0074756322,0.007529166,0.012613033,0.010968853,0.011230051,0.004359014,0.0019891292,-0.0013900116,-0.0006383173,-9.41858e-05,0.85000324,0.63979924,0.4250753,0.2624536,0.021453952,-0.0035897426,0.0007925874,0.012564175,0.0069479877,0.000898217,1.0025641,1.0025641,1.025641,1.025641,1.0358975,0.9743588,0.9743588,0.9743588,0.9743588,0.9743588,1.0005128,0.9979486,1.0128205,1.0128205,1.0128205,0.98871785,0.9841024,0.98666656,0.9917949,0.9897435,0.8,0.9,0.5,0.38333333,0.39166668,0.90909064,0.90909064,0.50000244,0.50000244,0.41666758,0.8,0.9,0.35,0.56666666,0.11666667,0.2,0.6,0.8,0.8666667,0.93333334,0.6,0.3,-0.45,-0.3,-0.81666666,-0.28193837,-0.58981884,0.5967496,0.513623,0.45425266,0.2152306,0.2721274,0.20898971,-0.028540948,0.0094991205,0.8,0.6,0.45,0.46666667,0.5,0.2,0.4,0.45,0.43333334,0.43333334,0.6,0.2,0.0,0.033333335,0.06666667,0.8888885,0.5217407,0.48888877,0.49253726,0.51176476,0.111111514,0.47825933,0.5111112,0.50746274,0.4882352,0.77777696,0.04348134,-0.022222448,-0.014925489,0.023529574,1.1542277,1.3274736,1.864463,1.9044058,1.9701945,0.21184991,0.24923573,0.8260496,0.71507686,0.70187914,0.41076276,0.71293503,0.75972867,0.7761503,0.88110405,0.37410238,0.2639956,0.46646136,0.4541146,0.48679352,0.6258976,0.7360044,0.53353864,0.54588544,0.5132065,-0.25179523,-0.47200882,-0.06707725,-0.09177085,-0.02641298,0,1
2015-05-19,0.08948033,0.08925149,0.089709185,0.08902264,693546100.0,-0.0025574847,0.0076726205,-0.3333261,0.002557568,0.33333695,0.002557568,0.33333695,-0.0025574847,-0.3333261,1.0025641,1.0051281,0.99743587,0.98461527,0.98461527,1.0102563,1.0025641,0.9820512,0.99794865,0.9917948,1.0001281,1.0022222,1.0021794,0.0049321987,0.007814824,0.012408356,0.010976773,0.010927886,0.0023077298,0.00214453,-0.0012473458,-0.0006514361,-0.00013087678,0.5473043,0.690299,0.35368225,0.2729581,0.043747455,-0.0025641257,-0.0014451905,0.011721666,0.007223681,0.0016814542,1.0051281,1.0051281,1.025641,1.025641,1.0358975,0.9820512,0.9743588,0.9743588,0.9743588,0.9743588,1.0005128,1.0,1.0128205,1.0128205,1.0128205,0.9958973,0.9841024,0.98666656,0.9917949,0.9917949,0.7,0.85,0.525,0.4,0.38333333,0.77777976,0.83333516,0.50000244,0.50000244,0.41666758,1.0,1.0,0.3,0.53333336,0.1,0.2,0.5,0.75,0.8333333,0.9166667,0.8,0.5,-0.45,-0.3,-0.81666666,-0.051317412,-0.51986337,0.58636594,0.5113876,0.45430127,0.047778644,0.119402945,0.17610924,-0.02823689,0.0026403642,0.6,0.6,0.4,0.46666667,0.5,0.2,0.3,0.45,0.43333334,0.41666666,0.4,0.3,-0.05,0.033333335,0.083333336,0.875,0.6666673,0.45238128,0.49253726,0.5209581,0.125,0.33333272,0.5476187,0.50746274,0.47904187,0.75,0.33333454,-0.095237434,-0.014925489,0.04191626,0.92691696,1.0302216,1.4714407,1.5187104,1.5781034,0.16978805,0.17032382,0.6731463,0.5822755,0.5683994,0.68834776,0.64259887,0.84411675,0.7761503,0.903517,0.49817345,0.3973757,0.4592468,0.48427746,0.49389163,0.5018265,0.6026243,0.5407532,0.5157225,0.5061084,-0.0036530946,-0.20524858,-0.08150639,-0.031445067,-0.012216752,1,1
2015-05-20,0.08925149,0.08948034,0.089709185,0.08902264,682814200.0,0.0025641257,0.0076922937,0.33333695,0.002564042,0.3333261,0.0025641257,0.33333695,0.002564209,0.3333478,0.9974424,1.0025575,0.99488485,0.9872122,0.9795395,1.0076725,0.9974424,1.0,0.9979539,0.9913043,0.9971866,0.9997441,0.99961627,0.0021398745,0.007644208,0.012164093,0.0109407995,0.010899937,0.00076730363,0.002077048,-0.0010499343,-0.0006628552,-0.0001292626,0.32143855,0.67676747,0.26075512,0.2844729,0.042894106,0.00051148026,-0.00065098546,0.012787779,0.009867257,0.0041969777,1.0025575,1.0025575,1.0230178,1.0230178,1.0332482,0.9897696,0.97186685,0.97186685,0.97186685,0.97186685,1.0,0.99795395,1.0102301,1.0102301,1.0102301,0.9969309,0.9841431,0.9841431,0.9892583,0.9892583,0.9,0.95,0.625,0.46666667,0.48333332,0.8000078,0.91666895,0.5500029,0.5500029,0.45833448,0.8,0.9,0.25,0.5,0.083333336,0.2,0.4,0.7,0.8,0.9,0.6,0.5,-0.45,-0.3,-0.81666666,0.8720599,-0.38098282,0.5797063,0.5225814,0.44740966,0.043947138,0.100620665,0.17639512,-0.010158881,-0.0052893567,0.6,0.7,0.45,0.5,0.5,0.2,0.2,0.45,0.4,0.41666666,0.4,0.5,0.0,0.1,0.083333336,0.85714287,0.72222173,0.4651167,0.50746274,0.5,0.14285715,0.27777827,0.53488326,0.49253726,0.5,0.71428573,0.44444343,-0.06976656,0.014925489,0.0,0.92963356,1.0179442,1.4771234,1.5035285,1.5947876,0.16417676,0.15152363,0.69203883,0.5871273,0.5823918,0.7630129,0.6638701,0.8139457,0.7932407,0.9208644,0.47660005,0.41798145,0.47359794,0.4468957,0.491353,0.52339995,0.58201855,0.52640206,0.55310434,0.50864697,-0.04679988,-0.16403711,-0.0528041,-0.106208645,-0.017293971,1,0
2015-05-21,0.08948033,0.08993803,0.08993803,0.08925148,731553600.0,0.0051150527,0.0076726205,0.66666305,0.0,0.0,0.002557568,0.33333695,0.0076726205,1.0,0.99491096,1.0,0.99236643,0.9898218,0.97964376,1.0,1.0,0.9872772,0.994911,0.9882952,0.992112,0.9946565,0.9947413,0.00311636,0.008327721,0.01210219,0.010885122,0.010824631,0.0012722431,0.0023748996,-0.00080735737,-0.0005881561,-0.000131928,0.41666305,0.7455034,0.15576567,0.22626655,0.045305155,0.0025444862,0.0010177442,0.015557921,0.013871758,0.009150547,1.0,1.0,1.0178117,1.0178117,1.02799,0.9872774,0.9669211,0.9669211,0.9669211,0.9669211,0.9959288,0.9949111,1.0050892,1.0050892,1.0050892,0.9923665,0.9811705,0.97913486,0.984224,0.984224,1.0,1.0,0.725,0.6166667,0.65,1.0,1.0,0.6500004,0.6500004,0.54166555,1.0,1.0,0.2,0.46666667,0.06666667,0.4,0.3,0.65,0.76666665,0.8833333,0.6,0.7,-0.45,-0.3,-0.81666666,0.5559388,-0.2123222,0.55774575,0.52189124,0.44018278,0.665472,0.15400313,0.17976251,0.07037291,0.00066345197,0.6,0.7,0.5,0.5,0.51666665,0.2,0.2,0.4,0.4,0.4,0.4,0.5,0.1,0.1,0.11666667,0.8333333,0.7222212,0.5,0.5,0.5157234,0.16666667,0.27777877,0.5,0.5,0.4842766,0.6666667,0.44444242,0.0,0.0,0.031446785,0.93593436,0.9449449,1.3675969,1.4030982,1.4789311,0.10549706,0.13820308,0.65066034,0.548205,0.5470935,0.7628554,0.66674846,0.79537386,0.80480564,0.93328816,0.6857054,0.4831757,0.48206505,0.4995851,0.48898992,0.3142946,0.5168243,0.517935,0.5004149,0.51101005,0.37141082,-0.03364859,-0.03586992,-0.0008298073,-0.022020152,1,0
2015-05-22,0.089709185,0.08948034,0.08993804,0.08925149,738247900.0,-0.0025509605,0.0076530473,-0.3333261,0.0025510434,0.33333695,0.0025510434,0.33333695,-0.0025509605,-0.3333261,1.0025575,1.005115,0.9974424,1.0,0.9897698,1.0153451,1.0102301,0.9974424,0.99999994,0.9943733,0.99641937,0.9994031,0.999872,0.0031323,0.008508118,0.011419626,0.010760645,0.010875497,0.0012787672,0.002511058,-0.0004845827,-0.0005171969,-0.00013636885,0.4166739,0.79846877,0.06302316,0.17903455,0.04795478,-0.0025575012,-0.0056730867,0.008184193,0.008096214,0.004150855,1.005115,1.005115,1.0230178,1.0230178,1.0332482,0.9923273,0.97186685,0.97186685,0.97186685,0.97186685,1.0010229,1.0,1.006138,1.0081841,1.0102301,0.9974424,0.9861891,0.9841431,0.9892583,0.9892583,0.7,0.8,0.65,0.48333332,0.45833334,0.6000039,0.8461556,0.5500029,0.5500029,0.45833448,1.0,1.0,0.15,0.43333334,0.05,0.2,0.2,0.6,0.73333335,0.8666667,0.8,0.8,-0.45,-0.3,-0.81666666,0.58264565,-0.11035811,0.5414685,0.5177674,0.4356454,0.33191127,0.12395127,0.12716484,0.04035458,0.00953227,0.4,0.6,0.45,0.46666667,0.5,0.4,0.3,0.45,0.43333334,0.41666666,0.0,0.3,0.0,0.033333335,0.083333336,0.5,0.6111112,0.4285722,0.4696972,0.5031447,0.5,0.38888878,0.5714278,0.5303028,0.49685532,0.0,0.22222242,-0.1428556,-0.06060561,0.0062893624,0.9220968,0.9244638,1.3289033,1.3771043,1.4628962,0.098708905,0.12384089,0.6481478,0.54788125,0.5440268,0.7559843,0.67081213,0.8152217,0.81422025,0.9353073,0.4754753,0.45913303,0.45494032,0.47755274,0.49691728,0.5245247,0.540867,0.5450597,0.5224473,0.5030827,-0.049049363,-0.081733935,-0.09011937,-0.044894528,-0.0061654346,0,0
